,V1.1,V1.2,V1.3,V1.4,V1.5,V1.6,V1.7,V1.8,V1.9,V1.10,V2.1,V2.2,V2.3,V2.4,V2.5,V2.6,V2.7,V2.8,V2.9,V2.10,y0,y1,t,prob_t,y,prob_t_pred,reg0,reg1
277,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.391630531114278,0.43422013888024896,1,0.9,0.43422013888024896,0.690022206357782,0.39462876715567435,0.4239490536616314
278,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.946876070134866,0.892661789371462,0,0.9,0.946876070134866,0.589941609239856,0.9432736197482602,0.8801774800557742
279,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.245490880255565,0.296228236109695,0,0.1,0.245490880255565,0.48242713046980895,0.25608641983370883,0.29710763162357273
280,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0.6528332158917011,0.666651543850685,1,0.9,0.666651543850685,0.880621762309969,0.626618187022066,0.6630487387862536
281,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0.39011507538435497,0.449327283568644,1,0.9,0.449327283568644,0.794402876827181,0.41363819638354987,0.45592711255155705
282,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.615435987600192,0.5782071312332591,0,0.9,0.615435987600192,0.666965393946273,0.6020957056284456,0.5676523600643144
283,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.446582470927503,0.291151497620201,0,0.9,0.446582470927503,0.991468485191958,0.4436174197094199,0.31571448953189823
284,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.56371022680398,0.564853437493044,1,0.9,0.564853437493044,0.7415522099452859,0.5548511015203457,0.573407039808014
285,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0.6899792941260711,0.7328972446466858,1,0.9,0.7328972446466858,0.955780636496212,0.6923655891504903,0.7509087281679596
286,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.513960304846072,0.39351502420269197,0,0.9,0.513960304846072,0.9555849741071141,0.5035583278579878,0.41512287699644745
287,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.6348141147703311,0.615337995679135,1,0.1,0.615337995679135,0.29651883910047,0.6209657408552683,0.5961483911576353
288,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.6581850305072,0.582624461027012,0,0.9,0.6581850305072,0.8681543186269921,0.6469413611883019,0.5750195785905969
289,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.561237683492173,0.459089654990633,0,0.9,0.561237683492173,0.966956619449623,0.5932653847842849,0.4865146705412231
290,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.830543683792937,0.831815648751246,1,0.9,0.831815648751246,0.730128666268399,0.8514379649107213,0.8356227263248903
291,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.7605090173539341,0.6678664903950451,0,0.9,0.7605090173539341,0.7313042851909349,0.7125698171648791,0.6575396240580409
292,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.8656161680237329,0.727675205791723,0,0.9,0.8656161680237329,0.880307295024905,0.8278473354972191,0.7329178070130564
293,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.8621177766091851,0.875570346683071,1,0.9,0.875570346683071,0.909556997956837,0.8607487339913295,0.8797823755610988
294,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.844266624854897,0.896075321604327,1,0.9,0.896075321604327,0.9716180798968349,0.8312765171270418,0.8870391717221868
295,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.5981571830846889,0.561051944381014,0,0.9,0.5981571830846889,0.797456534487231,0.5939770820565042,0.5419590474826247
296,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.436642522654756,0.27554591263051503,0,0.9,0.436642522654756,0.9937839549401299,0.40692481478226605,0.27435952766198135
297,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0.5058773148979749,0.588148404580857,1,0.9,0.588148404580857,0.9142488338511451,0.5041651713656863,0.5641881849201056
298,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0.465483677360283,0.506006246266843,1,0.9,0.506006246266843,0.792430812985673,0.45698516426793345,0.49415660273067313
299,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0.7153534710622691,0.744057042194968,1,0.9,0.744057042194968,0.9358995248623889,0.6901107244536944,0.7381828824038079
300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.122526254707841,0.0697292130632383,0,0.9,0.122526254707841,0.9735155172899409,0.11873493887055797,0.0581765574575972
301,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.8581798739814329,0.836254270308689,1,0.9,0.836254270308689,0.638024450612006,0.8585895888972781,0.8302759349098032
302,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0.288065334320237,0.339102892471165,1,0.9,0.339102892471165,0.8727956695696341,0.270459658883911,0.34425735280196607
303,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.616454558225324,0.582213942382818,0,0.9,0.616454558225324,0.5651751581141121,0.602962612007845,0.5802363323655413
304,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.615618134897091,0.6435537248741271,1,0.9,0.6435537248741271,0.674692002925296,0.6181145178645802,0.6208124932122476
305,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.6374716213929781,0.62216257932858,1,0.9,0.62216257932858,0.654436228819674,0.634939887059381,0.6332955605127019
306,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.416595941617421,0.184417038304166,0,0.9,0.416595941617421,0.9996165763603091,0.37657692530185827,0.17108214025675617
307,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.43568176562224104,0.43690391060257705,0,0.9,0.43568176562224104,0.567351751553112,0.4309459199930599,0.42698081701392454
308,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.912951201590207,0.896383126189045,1,0.9,0.896383126189045,0.7865684356865741,0.9143832283601057,0.9000602013215254
309,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.281568434547524,0.23164793897854802,0,0.9,0.281568434547524,0.947510315886925,0.2753389502279239,0.216912076923785
310,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0.443619321777045,0.538131348599198,1,0.9,0.538131348599198,0.9458540480489309,0.4531719333022266,0.5323204291278587
311,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.35290674970543495,0.3923601824450061,0,0.9,0.35290674970543495,0.533242250035835,0.34609847711844177,0.35527469234782133
312,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.748877278144193,0.63183410140772,0,0.9,0.748877278144193,0.9350799514686909,0.7363555409447055,0.6331670477274135
313,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.520346555258556,0.5278392107446,1,0.9,0.5278392107446,0.505639766931805,0.5475609275002464,0.5387361116822297
314,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.565656490841848,0.5068884580078571,0,0.9,0.565656490841848,0.7025674181678789,0.5437120133407077,0.5112081180003103
315,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0.429308960168989,0.514104208317224,1,0.9,0.514104208317224,0.9472482776690949,0.4316791946579568,0.5139551614482085
316,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.41389872190051297,0.41128013858953105,0,0.9,0.41389872190051297,0.5771133410227479,0.44016508893311257,0.43409176370330027
317,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.646939535387673,0.642742218360264,1,0.9,0.642742218360264,0.557473155777817,0.6593543163079675,0.6438726352963886
318,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.266065069043445,0.18610270701856,0,0.9,0.266065069043445,0.9893613654070699,0.2786780173097689,0.17508615232758507
319,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.44656414491176294,0.34079054213940196,0,0.9,0.44656414491176294,0.994255157130211,0.47951887426185036,0.33676678028086243
320,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.5269715978949979,0.5173188988562739,1,0.9,0.5173188988562739,0.652272748698713,0.5147540823886255,0.5261261087777654
321,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.735530854343318,0.7137534867945542,0,0.9,0.735530854343318,0.52263522292664,0.7716750382676273,0.7349992438072894
322,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.514188304223248,0.548720871623878,1,0.9,0.548720871623878,0.759877929469243,0.4961297778321112,0.52384965817563
323,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.562480078944401,0.490726732642724,0,0.9,0.562480078944401,0.8547193931354811,0.5535004853588233,0.4949791854969685
324,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.848540039055855,0.9074714763503859,1,0.9,0.9074714763503859,0.9661496547584679,0.8548583580344099,0.9030469256314824
325,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.5907501210957111,0.588598493835416,1,0.9,0.588598493835416,0.64992095192791,0.5956387548206828,0.5977922526870154
326,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.913306268153075,0.864246787805624,0,0.9,0.913306268153075,0.6068744683400961,0.9294282622607466,0.8659360649188758
327,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0.7573991705099241,0.776409571418676,1,0.9,0.776409571418676,0.9615858154299051,0.7397157800551362,0.7970391255142415
328,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.37095338925488003,0.4296588987928449,1,0.9,0.4296588987928449,0.913523255357649,0.37657380011784114,0.45044038056153557
329,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.588818827909333,0.6713329737209681,1,0.9,0.6713329737209681,0.9849789268636819,0.5844497027787532,0.6852406775897711
330,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.522558047906475,0.44087546769619107,0,0.9,0.522558047906475,0.8994603153403771,0.5416689113162405,0.47300154245265785
331,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.9634760122283851,0.912976418328646,1,0.9,0.912976418328646,0.557928415079666,0.9459324173573501,0.8988417980359074
332,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.551559257235034,0.5284257367195411,1,0.9,0.5284257367195411,0.641320520360355,0.5449602337488353,0.5516851681605671
333,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0.57065000479512,0.5910840645594421,1,0.9,0.5910840645594421,0.898759948541027,0.5607138128196558,0.6094855045585075
334,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.255530780980216,0.180854810169047,0,0.9,0.255530780980216,0.894672221362101,0.22815948019786836,0.19554385344549652
335,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0.39433277357498997,0.514778022304594,1,0.9,0.514778022304594,0.9792750866116591,0.40806377618680023,0.5193864477244902
336,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.514465527440524,0.47165223420602204,0,0.9,0.514465527440524,0.9242418454776791,0.5384133641895273,0.4616296511389418
337,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0.539150873328152,0.586495761107473,1,0.9,0.586495761107473,0.946111207117635,0.5343028653842815,0.6046260358678914
338,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.46652265802223297,0.45696667850583794,1,0.9,0.45696667850583794,0.56719145644922,0.4451805399413287,0.45443848825945454
339,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0.579805722065035,0.723933922087629,1,0.9,0.723933922087629,0.9977536491827841,0.5764478614424771,0.730397598593938
340,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0.45703769816214396,0.544311181443634,1,0.9,0.544311181443634,0.9530308957770028,0.45058065805455233,0.5341074906481997
341,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.590516575473461,0.604497083948604,1,0.9,0.604497083948604,0.6547966158693659,0.6002257760490843,0.6024600053701097
342,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.60466443135975,0.565757017198103,0,0.9,0.60466443135975,0.8272551257775921,0.6344677613088385,0.5726255460919617
343,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.6573810781571271,0.5738398117054581,0,0.9,0.6573810781571271,0.947440828535103,0.6697394045977079,0.5677797702071631
344,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.49463219751880794,0.42073874178682497,0,0.9,0.49463219751880794,0.8638965797853321,0.46991670070214503,0.4185543347450065
345,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.342574998318903,0.393428789698946,1,0.9,0.393428789698946,0.685554500777697,0.36494914577862103,0.39697971956603495
346,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0.38901092652128794,0.4876414641191629,1,0.9,0.4876414641191629,0.9210653915557271,0.4135468247273614,0.48604714918050607
347,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.513832198229113,0.49384014483130395,0,0.9,0.513832198229113,0.62294659041007,0.5022849113304282,0.48412597429103277
348,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.438151757650175,0.429967301913359,1,0.9,0.429967301913359,0.6691853870231701,0.4293189273315887,0.45219125091797446
349,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.40300140835622206,0.439040911349212,1,0.9,0.439040911349212,0.7169923228483092,0.39143929059714666,0.4246469878378024
350,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0.418529255677783,0.512896691269505,1,0.9,0.512896691269505,0.946103055847777,0.42021522921580756,0.5031377256145955
351,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.412785422047519,0.39563197144119205,0,0.9,0.412785422047519,0.7788211933264829,0.43096226432315926,0.40000434767772675
352,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.736739831170519,0.74536319686672,1,0.9,0.74536319686672,0.7415190565522629,0.7432311261419957,0.7409712811129522
353,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.508625310934226,0.42837002349574893,0,0.9,0.508625310934226,0.86230477288985,0.4773873494382462,0.4255678027734178
354,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.5520890491272491,0.535503470144218,0,0.9,0.5520890491272491,0.78660314440988,0.5713379933704558,0.5236218117291889
355,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.608932495417304,0.5798158316597251,0,0.9,0.608932495417304,0.5177009963571529,0.5925579962291977,0.5762101474764311
356,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.5746474871631421,0.45261088687391104,0,0.9,0.5746474871631421,0.955143592722404,0.5611381758270849,0.46662449707165904
357,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.723148315915192,0.6231967539514219,0,0.9,0.723148315915192,0.9553071763705809,0.7240092677290687,0.6113980876149165
358,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.813945637120237,0.7074111005305491,0,0.9,0.813945637120237,0.9499698262993349,0.8268692606996713,0.7061305361059449
359,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.349843341798726,0.291816930394631,0,0.9,0.349843341798726,0.9794551850514049,0.3926431923188428,0.29471956655337206
360,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.8940791466023001,0.7258149037040942,0,0.9,0.8940791466023001,0.9850284615827641,0.8878887498015746,0.7264510273113034
361,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0.556692748013944,0.588955944856713,1,0.9,0.588955944856713,0.8598714492788609,0.559882777945525,0.5986549667199113
362,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.890466928339885,0.8235698608240999,0,0.9,0.890466928339885,0.6089223642453628,0.9026726112610146,0.8419014390026386
363,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.7038739614461851,0.6117173974813721,0,0.9,0.7038739614461851,0.8514210626301401,0.7030519876402874,0.6287282581366278
364,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.49108458404644706,0.369103864776776,0,0.9,0.49108458404644706,0.9799886354487141,0.4595591726149527,0.353509317183167
365,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.9981327244830771,0.884475421297943,0,0.9,0.9981327244830771,0.8989822236679391,0.9963189282886982,0.8775688063109799
366,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0.671025000627533,0.8247217723027429,1,0.9,0.8247217723027429,0.9986728348289681,0.6727863980178658,0.8304988304133711
367,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.687863110082161,0.567004916458741,0,0.9,0.687863110082161,0.8039217965929979,0.662045317844593,0.6014004140778804
368,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.46725412611687495,0.441272064695974,1,0.1,0.441272064695974,0.29945773951017896,0.45822896509248034,0.45177366087513376
369,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.560967609872075,0.5488661192258979,0,0.9,0.560967609872075,0.689146895545657,0.5634991712534378,0.5305422971602619
370,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.436812012698415,0.47132543246407205,1,0.9,0.47132543246407205,0.5816415718788001,0.4416780767186574,0.45293829177187006
371,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.5366204990518321,0.518582340464411,0,0.9,0.5366204990518321,0.7648198881749692,0.5407896370362676,0.4998716408356668
372,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.600562039986935,0.593930650570025,0,0.9,0.600562039986935,0.524526864802021,0.6100806522382493,0.591049581010945
373,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.8110177919379692,0.8397101791789592,1,0.9,0.8397101791789592,0.9654889636187071,0.7986497012271865,0.8525009569427562
374,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.48955690329114504,0.501473476062383,1,0.9,0.501473476062383,0.6400322374738829,0.48815717819894,0.5010044444870153
375,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.782141558110116,0.707579659440633,0,0.9,0.782141558110116,0.7100109843364929,0.7577962508161017,0.700661115892504
376,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0.7316397631984849,0.750538725562816,1,0.9,0.750538725562816,0.802452050304783,0.7263135893476439,0.7354268549004723
377,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.5229851302573221,0.44546765900713003,0,0.9,0.5229851302573221,0.9551724623233271,0.521196180174884,0.4310766269876546
378,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.40162403779839395,0.321069284592632,0,0.9,0.40162403779839395,0.958204054486348,0.40561225031345594,0.32626167410418216
379,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0.6232881235008101,0.644232139513092,1,0.9,0.644232139513092,0.8040346718870971,0.6142330201500477,0.6360018869808773
380,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.224838135452508,0.17872330214697196,0,0.9,0.224838135452508,0.9616760753796341,0.23432533337633088,0.17142882738086063
381,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.8275133122893271,0.71456531823884,0,0.9,0.8275133122893271,0.7322214771405999,0.8274712731987754,0.7596197946927816
382,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0.6450925490018771,0.650506253208895,1,0.9,0.650506253208895,0.853395990860395,0.6352312845829591,0.6642384459641275
383,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.5673584072406371,0.543366835067427,0,0.9,0.5673584072406371,0.7192279945494651,0.5793652445889728,0.5407069970867753
384,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.578782440865345,0.5991993594430159,0,0.9,0.578782440865345,0.596398380716391,0.6137377437383157,0.5863155442868473
385,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.630680484253576,0.533187365076945,0,0.9,0.630680484253576,0.9240020812195819,0.6166267012708889,0.5312958987957495
386,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.58241441153381,0.554467637567179,1,0.9,0.554467637567179,0.534238256086611,0.5634477419127576,0.5559995718551429
387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0.637145903332361,0.78626582192067,1,0.9,0.78626582192067,0.9892634954208891,0.6620814126213335,0.763590781534484
388,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.600788000815109,0.56365920216796,0,0.9,0.600788000815109,0.63029068196685,0.6086469976589649,0.5778800838560354
389,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.6963792343291789,0.72124204893912,1,0.9,0.72124204893912,0.7090158355156221,0.6912496892036649,0.690270984520936
390,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.30491743725230197,0.30101903069113395,0,0.9,0.30491743725230197,0.689810971841913,0.2968179770453721,0.293237629971388
391,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.501545838317041,0.5129414919396661,0,0.9,0.501545838317041,0.5970675035946971,0.5216962226498932,0.5043662188714726
392,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0.692404419441604,0.7102077426859941,0,0.1,0.692404419441604,0.236238509005633,0.6773337232834458,0.7019608226538148
393,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.495225719873383,0.444936744937389,0,0.9,0.495225719873383,0.812413553984897,0.5002531307815878,0.4559850923915119
394,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.3737004554779939,0.3399563320486961,0,0.9,0.3737004554779939,0.9520342968425509,0.3935150539040046,0.31943979226098956
395,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.117614081786172,0.14216274741489401,0,0.9,0.117614081786172,0.548616758332983,0.10839473323456106,0.1421390387911779
396,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0.430713404117688,0.48420290069703603,1,0.9,0.48420290069703603,0.8605452242410959,0.4319114249418686,0.4849742037981341
397,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0.49688332559285797,0.557404410115511,1,0.9,0.557404410115511,0.960119571241303,0.49809399559312173,0.5810449314651053
398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.210102763356071,0.17522549453899403,0,0.9,0.210102763356071,0.9801657560955308,0.2618602235222198,0.17740304767041315
399,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.47437825759001395,0.38728383096962293,1,0.1,0.38728383096962293,0.0182236624685758,0.4605657152365198,0.3681383972633842
400,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0.6529420765811059,0.71249159010321,1,0.9,0.71249159010321,0.923155939923763,0.6709105429803844,0.7157743336494191
401,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.575683485694918,0.5513248869999039,0,0.9,0.575683485694918,0.603284223778052,0.5873158380403453,0.562028656401394
402,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0,0.9,0.0,0.947734740514937,0.0029306614592836677,-0.025525789080501404
403,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.9155232231182701,0.9785170943932671,1,0.9,0.9785170943932671,0.970961465380494,0.9043211513260481,0.9513708404818483
404,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.473389794840213,0.423959839843216,0,0.9,0.473389794840213,0.862528961941577,0.4744608799564604,0.42291300154172096
405,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0.49190688311781505,0.5783091632464841,1,0.9,0.5783091632464841,0.835666177205016,0.51138662647726,0.550382072668448
406,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.6681138604349539,0.6292269451588891,0,0.9,0.6681138604349539,0.8343849677627,0.6688671008679232,0.6018383910004608
407,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.600963634923297,0.719416229072899,1,0.9,0.719416229072899,0.990299022019832,0.6034412618124111,0.7142288596379807
408,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.599424249836437,0.512228198051217,0,0.9,0.599424249836437,0.9264051867962259,0.6042960510381499,0.5193784775893012
409,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.538651945214218,0.43892602487783,0,0.9,0.538651945214218,0.883548565331609,0.509347914798228,0.448753620057864
410,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.255474310151865,0.21252097306109802,0,0.9,0.255474310151865,0.980417793575486,0.2880740255018823,0.20036442936897103
411,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.639916871501844,0.572234651616796,0,0.9,0.639916871501844,0.9036769172661551,0.6537815397028389,0.5714301097503456
412,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0.5799819831275921,0.615277918480702,0,0.1,0.5799819831275921,0.275537708262362,0.5880645810606789,0.6169051514792716
413,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.474116791531075,0.4245046879977021,0,0.9,0.474116791531075,0.788743604974788,0.4820180810169059,0.4438196822060568
414,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.470829611559697,0.40052508206612,0,0.9,0.470829611559697,0.8287273042295501,0.4461045591305184,0.4047890826864888
415,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0.594797331801276,0.6811925430960349,1,0.9,0.6811925430960349,0.937785779143468,0.6137349129665349,0.6711157801315744
