"V1","V2","y0","y1","t","prob_t","y","prob_t_pred_log","prob_t_pred_tree"
-1.66703585932705,-1.29385255012323,0.260116796858177,0.183459984894085,"1",0.75,0.183459984894085,0.811920283854706,0.7578125
-0.445336249797384,0.796511154551705,0.621921872508363,0.58450350862736,"1",0.75,0.58450350862736,0.674701521213298,0.7578125
0.700854231092415,1.36328627014396,0.836884766177368,0.82982139100578,"1",0.25,0.82982139100578,0.456426751183586,0.327868852459016
0.0134935686383397,-1.6291205401312,0.283751753640924,0.286888798409349,"0",0.75,0.283751753640924,0.511101394315465,0.2421875
-0.343866493111365,1.58672547946478,0.790611697089206,0.733997187286806,"1",0.75,0.733997187286806,0.682310071542023,0.7578125
0.560523923212873,1.78936843914711,0.874329947397394,0.846757831821019,"0",0.75,0.874329947397394,0.496768735056726,0.672131147540984
-0.116740005517737,0.798586656822066,0.705435576426976,0.637113942664066,"1",0.75,0.637113942664066,0.609539033692578,0.7578125
-0.547111106258947,-0.227891189027772,0.492085216784593,0.440019853318318,"1",0.75,0.440019853318318,0.65893214133071,0.7578125
0.082838932375793,-0.672919643265692,0.43729299998956,0.448143880165099,"1",0.25,0.448143880165099,0.51101275751557,0.327868852459016
2.03041342746139,0.0164846916739068,0.656572893959516,0.776013656952836,"0",0.75,0.656572893959516,0.8227279134744,0.672131147540984
-0.257469735595899,-0.438848954216238,0.490116266396968,0.424141006201328,"1",0.75,0.424141006201328,0.592672744879104,0.7578125
0.18630757911318,-1.18945492888091,0.354123825975572,0.395319667953789,"1",0.25,0.395319667953789,0.468606540595879,0.327868852459016
-1.13548771676735,-0.790900452061689,0.351002855245375,0.279515752925916,"0",0.25,0.351002855245375,0.253416518864935,0.2421875
-1.20860341548049,-0.865408945156414,0.348577112357181,0.287978640183527,"0",0.25,0.348577112357181,0.243755422375327,0.2421875
-0.427966938588176,-0.902096382743158,0.365522297772384,0.369957121782639,"0",0.25,0.365522297772384,0.38919823125612,0.2421875
-0.821061297944129,0.532441775532177,0.590349133934946,0.532273921692131,"1",0.75,0.532273921692131,0.733761313189705,0.7578125
0.451753274785766,0.129980547319334,0.573788423720382,0.626244256413386,"0",0.75,0.573788423720382,0.537585087378752,0.672131147540984
-0.61201098484775,-0.585556331925101,0.417277094571061,0.413634737034439,"0",0.25,0.417277094571061,0.340924603750841,0.2421875
-0.189011453492172,-0.76241210150597,0.425882445875623,0.411179251802642,"1",0.75,0.411179251802642,0.565989670348528,0.7578125
-0.817571566979723,-0.841930799910387,0.38143841753917,0.33909783777725,"1",0.75,0.33909783777725,0.689400704123883,0.7578125
0.225184596536347,-0.753021318697554,0.424282705713568,0.453502225473821,"0",0.75,0.424282705713568,0.522887669870759,0.672131147540984
-0.183704777243042,2.11730986565353,0.881497709443605,0.856643088355953,"1",0.75,0.856643088355953,0.669993531110207,0.7578125
0.77908908039178,0.979965204710992,0.736007247115756,0.774575110498375,"0",0.75,0.736007247115756,0.574931089638023,0.672131147540984
1.35425593841167,0.248862614749889,0.607684733420709,0.719868970511815,"1",0.25,0.719868970511815,0.28628783598758,0.327868852459016
0.668037673876164,0.45430975849313,0.644851561517697,0.666094858051564,"0",0.75,0.644851561517697,0.571383232339549,0.672131147540984
-0.35963611452823,2.13915031476747,0.907437224534609,0.80614427659395,"1",0.75,0.80614427659395,0.703465710500045,0.7578125
-0.0383563831053177,-1.24984158326994,0.323814218160466,0.355976850862125,"1",0.75,0.355976850862125,0.514840612204331,0.7578125
0.0914396407577511,-0.565790454537643,0.47173453022593,0.461719369731298,"0",0.75,0.47173453022593,0.486690580286153,0.672131147540984
0.996444517438698,1.42859523461693,0.860892260084337,0.869072924437689,"1",0.25,0.869072924437689,0.396398611925741,0.327868852459016
1.16234066484647,-0.892188194330788,0.436485261467301,0.520224587845335,"0",0.75,0.436485261467301,0.715968204223739,0.672131147540984
-1.50781101453039,0.819587731431073,0.622252639546366,0.480951376452581,"1",0.75,0.480951376452581,0.839285870179864,0.7578125
0.187090930258304,1.01869180733802,0.759483468850916,0.701177345764666,"1",0.25,0.701177345764666,0.553920590919498,0.327868852459016
-0.640630280814132,-1.6685545386255,0.263967218121745,0.240153273134872,"0",0.25,0.263967218121745,0.373845313753868,0.2421875
-0.838715691445693,0.348071917581642,0.575221496418187,0.520116953317269,"1",0.75,0.520116953317269,0.731145162464427,0.7578125
-0.663973150919205,-0.48467163514192,0.462972264172885,0.371864407234807,"1",0.75,0.371864407234807,0.672569533144237,0.7578125
-0.346066552200409,1.01102412906904,0.7340048755945,0.674880871968233,"0",0.25,0.7340048755945,0.336953033181768,0.2421875
0.661004025105627,0.349391110686996,0.642586526680337,0.675488389932496,"0",0.75,0.642586526680337,0.573880747462707,0.672131147540984
0.68898300811968,-0.678819567942503,0.446267641055901,0.540719859464536,"0",0.75,0.446267641055901,0.618128776187079,0.672131147540984
-1.29498875652473,0.360430573574716,0.562072177604486,0.43338716771737,"1",0.75,0.43338716771737,0.801765846196273,0.7578125
-0.260334912840474,0.204465719273708,0.552302220356196,0.548398621471549,"1",0.75,0.548398621471549,0.617137872971483,0.7578125
1.32163170172259,0.0215724181754825,0.612829526333518,0.694304299950664,"1",0.25,0.694304299950664,0.284848240928934,0.327868852459016
-0.000712374533122842,-2.155330573038,0.178357856181195,0.228456210774852,"1",0.75,0.228456210774852,0.471571000541152,0.7578125
-0.0685078611643855,-0.405188524422534,0.472845239280222,0.461140783621483,"0",0.25,0.472845239280222,0.446044954488974,0.2421875
0.195996660888887,0.672500925296611,0.679889767803289,0.629436696298254,"0",0.75,0.679889767803289,0.461315371662525,0.672131147540984
-0.198400590142674,-1.21171401295848,0.338374984860038,0.329052637712987,"1",0.75,0.329052637712987,0.550788227059604,0.7578125
-0.478524341348907,-0.655954983530524,0.43274723883571,0.391024784660002,"1",0.75,0.391024784660002,0.630108002609786,0.7578125
-0.739414272203969,1.23305700699245,0.747216090336904,0.653224498221512,"1",0.75,0.653224498221512,0.74114291180175,0.7578125
1.06270628506179,2.08153232655947,0.970138303732703,0.949882080687218,"0",0.75,0.970138303732703,0.593017153661023,0.672131147540984
2.0033015746329,-0.147480158779288,0.634131996206627,0.748312994456704,"0",0.75,0.634131996206627,0.823018473613462,0.672131147540984
0.031324869367174,-1.45253666013814,0.292251959272787,0.32924630657469,"0",0.75,0.292251959272787,0.508105567454376,0.672131147540984
1.41589149547264,-1.26210915717847,0.391522760696099,0.519383511878217,"0",0.75,0.391522760696099,0.768792734049127,0.672131147540984
0.402926704404491,-0.311084600939488,0.503040357292363,0.544192670103863,"1",0.25,0.544192670103863,0.455901198135783,0.327868852459016
-1.92698236986461,0.859004348993191,0.596699385242055,0.469157217788765,"0",0.25,0.596699385242055,0.116919180990773,0.2421875
1.05176327868966,1.29973342685845,0.820804902034511,0.864545180102459,"0",0.75,0.820804902034511,0.619728939092965,0.672131147540984
0.255153398602435,-1.46856703049735,0.305164566330046,0.389842737715898,"0",0.75,0.305164566330046,0.556924407256153,0.672131147540984
-0.664306383878324,-0.174357857502246,0.478531371013703,0.434953885320207,"1",0.75,0.434953885320207,0.683155704126136,0.7578125
0.472618490312613,0.440169500272165,0.683276439793743,0.63584285136049,"1",0.25,0.63584285136049,0.469908064317263,0.327868852459016
-0.706735910835964,0.735993263508684,0.642301080295979,0.593742555697745,"1",0.75,0.593742555697745,0.720396469818166,0.7578125
0.16366127861701,1.91003190633006,0.890925728547606,0.843656001739133,"0",0.75,0.890925728547606,0.407275500041491,0.672131147540984
