"V1","V2","y0","y1","t","prob_t","y","prob_t_pred_log","prob_t_pred_tree"
-1.00563625951084,0.690597401520781,0.595077088962383,0.538928855783759,"1",0.1,0.538928855783759,0.0723778962636079,0.102040816326531
0.0192592746253708,-1.24232285414443,0.311283799801872,0.380339294015142,"1",0.9,0.380339294015142,0.556022914178209,0.933333333333333
-1.07742065311198,-0.320429242801516,0.42638813368823,0.430445969227748,"1",0.1,0.430445969227748,0.0615455539146037,0.102040816326531
0.712703325244282,0.596378265207579,0.65668692952079,0.693229670189333,"1",0.9,0.693229670189333,0.885578009500959,0.933333333333333
1.08477508986065,0.515894466812632,0.651913437666599,0.719872075602937,"1",0.9,0.719872075602937,0.954472146336847,0.933333333333333
-2.22498769648741,-2.24568915528305,0.0344173893407613,0.0194874328358288,"0",0.9,0.0344173893407613,0.996854622209658,0.897959183673469
1.23569346230014,-1.51411570067871,0.311596261540614,0.455368781355758,"0",0.1,0.311596261540614,0.0297980610261379,0.0666666666666667
-1.24104449680849,-0.756406259478971,0.35044008827289,0.310980151496919,"0",0.9,0.35044008827289,0.959072785370144,0.897959183673469
0.454769268982633,-1.86338067138838,0.204509584418223,0.342214041132314,"1",0.9,0.342214041132314,0.802331364833545,0.933333333333333
0.659902638142608,0.845944699947492,0.673123923988453,0.736625309007818,"1",0.9,0.736625309007818,0.869963872136796,0.933333333333333
-0.199889828101433,-0.390085144058439,0.422309870415717,0.480129884113333,"1",0.1,0.480129884113333,0.406992693961248,0.102040816326531
-0.645113956859792,0.945009824224586,0.639851780447998,0.62538566117181,"0",0.9,0.639851780447998,0.830780010180527,0.897959183673469
0.16532102124205,-0.163828824036553,0.489874378284517,0.544813565865809,"1",0.9,0.544813565865809,0.644784876620708,0.933333333333333
0.438818700714454,1.31249307935843,0.741267338956995,0.77112051275511,"1",0.9,0.77112051275511,0.785999094036704,0.933333333333333
0.883302819948705,-2.7837200140212,0.0670319990080792,0.245427262428324,"1",0.9,0.245427262428324,0.928479555725436,0.933333333333333
-2.05233698390195,-0.73379516580692,0.316293239888218,0.221779196538874,"0",0.9,0.316293239888218,0.995151503879952,0.897959183673469
-1.63637926805902,0.911163404517428,0.582307376953549,0.507004163843116,"0",0.9,0.582307376953549,0.985818087812678,0.897959183673469
1.43040234118818,0.30904492619712,0.6101485395816,0.727696975308628,"1",0.9,0.727696975308628,0.981492168572707,0.933333333333333
1.04662884711155,-0.261404599347179,0.521354950034684,0.61398476076682,"1",0.9,0.61398476076682,0.950491881222878,0.933333333333333
0.435288948907682,1.49635455121099,0.79847451416025,0.775081339286203,"1",0.9,0.775081339286203,0.783845517819714,0.933333333333333
0.71517840711106,-0.380455825543864,0.462339512680004,0.577736246364877,"1",0.9,0.577736246364877,0.888011642503595,0.933333333333333
0.917174917641003,2.61804426122899,0.971769293871213,0.999479753243382,"1",0.9,0.999479753243382,0.928021912119547,0.933333333333333
-2.66092279846568,-0.0296801488267941,0.390744929519607,0.284862746944343,"0",0.9,0.390744929519607,0.999056034164701,0.897959183673469
1.11027709663882,-0.825207994998044,0.400336797955683,0.567652373454284,"1",0.9,0.567652373454284,0.958322777079957,0.933333333333333
-0.484987596562325,-0.159248826142607,0.442301959455951,0.471112722737316,"0",0.9,0.442301959455951,0.758232880743957,0.897959183673469
0.230616830631202,0.705236225382433,0.654563904905422,0.671814191408894,"1",0.9,0.671814191408894,0.680296578254836,0.933333333333333
-0.295157800883577,1.28424770393881,0.73604502998173,0.69203031694193,"0",0.9,0.73604502998173,0.659573670759191,0.897959183673469
0.871964954078744,0.974226323714498,0.740199432965505,0.747465508250725,"1",0.9,0.747465508250725,0.921683611094942,0.933333333333333
-0.348472448955611,-0.888310415002617,0.297170267070963,0.390964299247075,"0",0.9,0.297170267070963,0.682390316955832,0.897959183673469
0.518503765888248,-1.93607885995311,0.197268245225303,0.337650449348163,"1",0.9,0.337650449348163,0.828166316120927,0.933333333333333
-0.390684978638979,0.560440103784749,0.60976197221027,0.583224847255491,"0",0.9,0.60976197221027,0.711730915960158,0.897959183673469
-1.09278720910151,0.115656774237573,0.474841524975057,0.454174248266954,"0",0.9,0.474841524975057,0.94122243505252,0.897959183673469
1.21001051044026,1.72953320201896,0.826612765484188,0.892749405118374,"1",0.9,0.892749405118374,0.966296092104848,0.933333333333333
0.740900011274274,0.350347186382407,0.617532765825533,0.639602495848516,"1",0.9,0.639602495848516,0.893423024414442,0.933333333333333
1.72426223915645,1.41509429696759,0.826176500942632,0.893903537739719,"1",0.9,0.893903537739719,0.991309509671509,0.933333333333333
0.0651539325793032,-0.229330092412263,0.487183128290326,0.536884228721288,"1",0.9,0.536884228721288,0.581637020686661,0.933333333333333
1.12500274582817,-0.0366532628401963,0.561040122662703,0.680195728970612,"1",0.9,0.680195728970612,0.959315940724825,0.933333333333333
1.97541905401908,-0.186885983760585,0.552287983864639,0.720046065620096,"1",0.9,0.720046065620096,0.99566793928998,0.933333333333333
-0.281482115038967,1.54367577819898,0.779864584541188,0.7045287116233,"0",0.9,0.779864584541188,0.652376622302155,0.897959183673469
-1.32295111275522,0.737971217893342,0.578604087272899,0.515753903368467,"0",0.9,0.578604087272899,0.967710039053429,0.897959183673469
-0.239351567138116,-0.658739396051618,0.392931165390331,0.406275095532943,"0",0.9,0.392931165390331,0.617062244499979,0.897959183673469
-0.214041239985383,0.0991084996907049,0.54407344485978,0.532673490527046,"0",0.9,0.54407344485978,0.604220632465184,0.897959183673469
0.15168050450932,-0.854624897207522,0.342711843800177,0.447462076562598,"1",0.9,0.447462076562598,0.639265396757451,0.933333333333333
1.71230497731928,-2.63078975537585,0.123575297462712,0.356060171544816,"1",0.9,0.356060171544816,0.99165583654073,0.933333333333333
-0.326143892505348,-0.696361472593264,0.386610810300718,0.431824794155777,"0",0.9,0.386610810300718,0.67007585897771,0.897959183673469
0.373004655804915,-0.455356546290135,0.436617643317068,0.54250397669477,"1",0.9,0.54250397669477,0.760762227694958,0.933333333333333
-0.227684064895531,-0.56694670533326,0.37137760190542,0.441352409436856,"0",0.9,0.37137760190542,0.610056808287207,0.897959183673469
0.0204507085250325,0.845934498418982,0.631508902039489,0.641223650141805,"1",0.9,0.641223650141805,0.547493273032717,0.933333333333333
0.314057663506262,-1.5401288947611,0.274951129112253,0.364749331274002,"1",0.9,0.364749331274002,0.734737108253304,0.933333333333333
1.32821469603699,-0.319142992044907,0.507469591202553,0.603040627804145,"1",0.9,0.603040627804145,0.976082394520935,0.933333333333333
0.121318377490778,0.312449097852212,0.566695847871264,0.589484201984704,"1",0.9,0.589484201984704,0.615365702676045,0.933333333333333
0.712842320031113,0.12426405736897,0.563189936083035,0.624724662450199,"1",0.9,0.624724662450199,0.886475681841256,0.933333333333333
0.778860029783535,-0.614220681307666,0.46471684778894,0.540293655872605,"1",0.9,0.540293655872605,0.904228048710247,0.933333333333333
0.914773270855634,1.2149766482331,0.745326674153115,0.783237501699106,"1",0.9,0.783237501699106,0.929273599696953,0.933333333333333
-0.574394552184383,2.67216919214594,0.938165716624186,0.837500558294356,"0",0.9,0.938165716624186,0.807399491207642,0.897959183673469
1.62688121419468,0.0281144977959849,0.601539921997863,0.740978317252816,"1",0.9,0.740978317252816,0.989028191088516,0.933333333333333
-0.380956739294013,0.145636264614111,0.524442148996223,0.530588909211648,"0",0.9,0.524442148996223,0.704809273371401,0.897959183673469
-0.105784167649752,1.35973973731487,0.72026866934706,0.701449938705996,"0",0.9,0.72026866934706,0.538998954864915,0.897959183673469
1.40405026771417,0.747889992058458,0.667858516974229,0.790811756003169,"1",0.9,0.790811756003169,0.980013103690355,0.933333333333333
1.29408390614558,0.550660689672687,0.668687052484281,0.748315442460317,"1",0.9,0.748315442460317,0.97345378969338,0.933333333333333
-1.08999187241124,-1.24723300803573,0.246368023410023,0.251758606559016,"0",0.9,0.246368023410023,0.939423257912712,0.897959183673469
-0.873071000417463,-0.421979777892305,0.409723431744794,0.411007942715669,"0",0.9,0.409723431744794,0.898085447721756,0.897959183673469
-1.35807905937061,-1.29949663155509,0.210284798276162,0.221919006458149,"0",0.9,0.210284798276162,0.969449879618405,0.897959183673469
0.181847192619832,-0.969806863175914,0.374812256134367,0.423431716862087,"1",0.9,0.423431716862087,0.658120628381646,0.933333333333333
0.164840867918466,-1.04150635547274,0.341317086291773,0.402068948628936,"1",0.9,0.402068948628936,0.648110426781983,0.933333333333333
0.364114687355063,0.896289895769245,0.691817904429245,0.680294723391533,"0",0.1,0.691817904429245,0.248112823328063,0.0666666666666667
0.552157714218558,-1.57831466549582,0.252082873376477,0.371567170394469,"1",0.9,0.371567170394469,0.839731733661984,0.933333333333333
