"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","y0","y1","t","y","prop_score"
-1.25026293447009,"0",0.040562677842349,"0",-0.269893905369768,"1",-0.518336969467293,"1",-0.418173054271081,"1",-0.370087337375795,"1",-0.991643940397393,"0",0.828812899545525,"1",0.144338410501966,"1",-0.922804904542981,"0",-0.916104185735882,-5.91610418573588,"0",-0.748792767732639,0.0520422737326669
-0.568543404429278,"1",0.443089348487686,"0",0.620363652030133,"1",-0.326392745567139,"0",-0.292415377128915,"0",0.733029595512448,"1",1.27460815135435,"1",-1.18937081335702,"1",-0.279368777968261,"1",-0.402451829315719,"1",0.376101473392488,-4.62389852660751,"1",-4.6175462842782,0.854380841009588
0.871918028896203,"1",0.469667050154432,"1",2.07079038329172,"0",1.03549343957596,"0",0.438414296433479,"0",0.167719551061335,"1",-0.181460849272514,"0",0.999085262564877,"0",-1.13403823614887,"0",-0.135245529049642,"1",5.3862831983518,0.386283198351797,"1",0.554340060863827,0.999999655243357
-1.17229434666973,"1",-1.20174248474143,"0",-1.54545281102254,"1",1.13061617466125,"0",0.742406277289182,"0",0.587076074519716,"1",1.75265424453283,"0",-0.612917016682953,"0",-1.41372870715559,"1",2.01755658806581,"0",-1.54646719048327,-6.54646719048327,"0",-1.59751042653622,0.0068009926994541
-0.421501103004741,"1",-0.0582446577893164,"1",0.789858941766734,"0",1.19318333159272,"0",0.01800582659792,"0",-0.222487431438034,"1",1.67579599745302,"1",-1.35198800101094,"1",-0.433760446663549,"0",-1.63976987923112,"0",2.02130233916331,-2.97869766083669,"1",-2.81744826782621,0.999369971136634
1.01117394244837,"1",-1.64711850459812,"0",-0.247313278023456,"0",-0.108187813115473,"0",-1.22224958228147,"1",-2.06394927929607,"0",-1.38619772553039,"1",0.351821814497977,"0",1.24036772155106,"1",-0.301331706424242,"1",-4.21369523557014,-4.21369523557014,"0",-4.1902791583497,0.000121253494184103
0.609061623795105,"1",-0.434390540218132,"1",0.457347618014339,"1",-1.06995150655535,"0",-1.24609384528515,"0",1.127912864319,"1",0.157565807295185,"0",0.63695635767705,"1",-0.427604633769115,"1",0.79052649912366,"1",-1.18402665024919,-6.18402665024919,"0",-1.19232590614994,0.000445141047822539
1.04460978938535,"1",-0.0609360183442877,"1",-1.00871484579135,"1",-0.446482813371238,"0",1.54931544350015,"1",-0.196794397467121,"1",1.31917801706907,"0",-1.03662882095761,"1",-0.657769122641625,"0",0.530136527738382,"1",-0.922208444621375,-0.922208444621375,"0",-0.806409113731972,0.885497129964798
-0.129635352429537,"1",-0.273251049543567,"1",-1.39781755689908,"1",-0.856077505512119,"1",0.678941422141208,"1",-0.0380029965731964,"0",0.926876442980768,"1",-0.679907636678613,"0",-0.139131048143417,"1",-0.789536848070964,"0",-0.477840042243093,-5.47784004224309,"0",-0.416817606018894,0.0839441020289898
-2.09347229063891,"1",1.40065370100904,"0",-0.227415011447847,"0",-0.068614275609809,"1",0.056807006061614,"0",1.43690897741118,"0",0.503478779400178,"1",-1.59073237336682,"1",0.985185970661856,"0",2.07942975471023,"1",0.567959129374086,-4.43204087062591,"1",-4.42548134092128,0.996165455932412
0.655509100237358,"1",-0.0768875193315571,"0",-0.781727343164237,"0",0.244136935842988,"0",-0.0947660606598206,"0",0.644100561982045,"1",-0.344906268493214,"1",-0.702106761505665,"1",-0.39014527797425,"0",-0.806975230184315,"0",0.446265112924732,-4.55373488707527,"1",-4.62472491766354,0.589065052342502
2.07198865971104,"0",0.489138017450522,"1",0.31321812136944,"0",-0.73017545123901,"1",-0.299231272874609,"0",0.618242342177346,"0",-0.398829313260588,"0",-0.451757837664889,"0",0.763428830226725,"1",-1.31875796264113,"1",0.844938074417384,0.844938074417384,"1",0.733148327622137,0.997567476542001
0.980990331904288,"0",-1.1439505895631,"1",0.175867662861385,"1",1.42636316002087,"0",0.227949108698643,"1",0.561539224558404,"0",0.336656769377402,"0",-0.713026801150881,"1",-0.695744041002872,"0",-0.0857384523249329,"0",2.16721967392209,-2.83278032607791,"1",-2.96274162657972,0.980563303909708
-1.45127182890594,"0",-0.109645510925825,"0",-1.47175127919767,"0",-0.836995907007181,"1",-0.670653711419923,"0",0.316984322443232,"0",0.494502245770029,"1",1.68667535832747,"1",-0.366220711933369,"0",0.905992459441865,"1",-3.04031823745654,-8.04031823745654,"0",-2.90348428426838,0.00034224127980591
1.29784979958003,"0",0.280165654275414,"1",-0.591042308594389,"0",0.279671551294002,"1",-0.439954216780297,"1",0.629038064458218,"1",0.821849458412533,"1",1.72797786648596,"0",0.683933530552638,"1",-1.94411905492562,"0",-0.17330952022524,-0.17330952022524,"0",-0.0701890116290585,0.981048680432979
-0.00581747030842605,"0",0.779570883745138,"0",-0.523774020747068,"1",-1.49026372950905,"0",-1.64569996665305,"0",-0.0534505777697812,"1",0.808082636560412,"1",0.632057505965451,"1",-0.80472289357741,"1",2.33463565435531,"1",-2.38598430347246,-7.38598430347246,"0",-2.29853053401393,6.98813328420916e-05
-0.859240449326862,"1",-0.0425009669811497,"1",-0.0481805808861914,"0",-0.122907214171648,"0",0.633508546291594,"1",-0.668609466054076,"1",0.104723935163029,"0",0.368098382528953,"0",-0.297660448704352,"0",-0.847610709272849,"0",0.0606793349257431,-4.93932066507426,"1",-4.90860951420136,0.570980675353183
-0.273753040012922,"0",-0.029758797224011,"0",0.681221684507167,"0",1.38322545996586,"0",-0.477084468019791,"1",0.721372273651054,"1",1.47349423490651,"1",0.252695747264812,"0",1.48609932070805,"0",-1.4674112512376,"1",1.78385083921631,-3.21614916078369,"1",-3.27585028317592,0.998158770762818
-0.447241184276593,"1",0.727606911858735,"1",0.653073049910715,"1",-0.188839110554609,"0",0.147762793879888,"1",0.675860865419517,"1",-1.69471922375726,"0",1.22116587557543,"1",-1.07970778450157,"1",-0.850018537184651,"0",1.39236246081814,-3.60763753918186,"1",-3.66378520035513,0.962501272985031
1.35255785636656,"0",-1.06252658189734,"0",-0.347767431234663,"1",0.504587614223391,"0",0.208944614934901,"0",0.281472946639138,"1",2.30092577901502,"1",-0.813219515428814,"1",0.180864305013558,"1",-0.267883788756223,"0",-1.34420392760715,-1.34420392760715,"0",-1.35312853265849,0.582885877598667
-0.441277599971904,"0",-1.01273931983347,"0",0.44787355809417,"1",-0.72158789286403,"1",2.00560841622623,"1",1.49564577241705,"1",0.351071669745226,"0",-0.242251181421099,"1",-0.468624729941455,"1",0.536849927721482,"1",1.777877161651,-3.222122838349,"1",-3.1112786998528,0.994292035263123
-0.323161439506431,"1",-0.285830949318841,"0",0.240405654733432,"1",2.73364952975931,"0",0.0343404513761596,"0",-1.43313086219683,"1",1.31724473601665,"1",-1.89741064466068,"1",-0.186506554997222,"0",-0.165388528650052,"1",2.89940324704363,-2.10059675295637,"1",-1.924711069686,0.999961934639064
0.771582936975975,"0",-0.710134172624904,"1",0.601774485678744,"0",0.245987719306191,"0",0.0144797926282746,"0",-0.302418113479626,"0",-0.490867158299923,"1",-0.507465715972376,"0",-0.202014458245602,"1",1.23302443824898,"1",1.42369076196428,-3.57630923803572,"1",-3.67758976781742,0.918374403333557
-2.37543462420441,"1",1.73189232258858,"0",2.19806834987927,"0",-2.79525526609265,"1",-1.20597921432554,"0",1.49844138663167,"0",-1.21407485766819,"0",-1.35465675108511,"0",-0.0476458467909786,"1",-0.13668627207917,"0",-0.946708432154757,-5.94670843215476,"0",-0.926894947150618,0.428922791481885
-0.0246162580692343,"0",-0.551347247418689,"1",0.100340608484676,"1",-2.11469120738124,"1",-0.0711271355750838,"1",-2.01788544139883,"0",-0.26904972163453,"1",0.907235857286327,"0",-0.294177814502756,"1",-0.411684391741169,"0",-1.16144123995957,-6.16144123995957,"0",-1.19928904714417,0.0035445175378066
-1.26081552403859,"1",-1.04519580936846,"0",0.466031246835165,"1",0.158475419976837,"1",0.687684038520617,"1",-1.64992162324815,"0",-0.684461984596548,"1",-1.39561940848649,"1",-0.617299916002413,"0",0.920158785151758,"0",0.506179371925562,-4.49382062807444,"1",-4.43448609215142,0.958261666165813
-0.994160109926877,"1",0.838242254434582,"1",-1.06923119810541,"0",-1.59069737935111,"1",0.0585523460434797,"1",2.11755417802161,"0",0.669470899777303,"1",0.826622521261881,"0",1.44857561123058,"1",-0.892391422272994,"1",-1.25729408690533,-6.25729408690533,"0",-1.17719583429501,0.0379207832484438
-1.81000119048369,"1",-1.3789784167279,"1",-0.413424769387022,"1",1.60084984148281,"0",2.51947440847415,"0",-0.341779753452685,"0",1.31286128622523,"0",-2.48218834505187,"0",0.438086669994555,"0",0.102241155438533,"1",1.01791987335835,-3.98208012664165,"1",-4.02051269864352,0.998236815026861
0.164839907969191,"1",0.76766161119904,"1",-0.448373364640071,"0",-0.633588242142652,"0",-0.855281307964132,"0",-0.488755032731035,"1",-0.968126472703819,"0",-0.444026531606571,"1",0.284866500361019,"1",-0.239804859655787,"0",-0.504741395578624,-5.50474139557862,"0",-0.462003534195626,0.0170546690247924
0.887157025838114,"1",-0.758232059663779,"0",-2.80945968007646,"1",-1.9645845184818,"0",1.18122448319293,"0",-2.10378641567758,"1",1.14066415972935,"0",-0.301593512814294,"0",0.47676553016024,"1",0.541955060762676,"1",-2.963894749191,-7.963894749191,"0",-2.8143981797323,1.76739090517528e-06
0.895894574853735,"0",0.624182409089347,"1",0.307409537685715,"1",-0.524459815140051,"1",0.456080385161562,"0",-1.05331472080312,"0",0.738332369481754,"1",-0.440339403358744,"0",-0.404092664940161,"0",-0.062308730862064,"0",3.25910709165031,-1.74089290834969,"1",-1.53615055232239,0.999803667747392
-0.402956345319272,"0",0.398689077293374,"0",0.382869581948724,"1",0.0396096594147464,"0",0.139059081815141,"0",0.282987065944397,"0",1.0378411726668,"1",-1.57196115911974,"1",-1.55226463815193,"0",0.564542754700558,"0",1.05727105515271,-3.94272894484729,"1",-4.08210434736958,0.987360394385756
-1.46468430611887,"1",0.113888950758354,"0",1.60529375693439,"1",-0.707970013718484,"0",-0.14001192430049,"0",0.383294051303525,"0",0.239820440532074,"0",-0.135171089035005,"1",0.171696530237016,"0",-0.240249981801971,"1",-0.0934835364450968,-5.0934835364451,"0",-0.0952576539860959,0.761255108845512
-0.610974570605195,"1",0.246554316689309,"0",-1.68869472680256,"0",0.386502492644141,"1",-0.369553565548592,"1",-0.775821770355649,"1",-0.104834485115969,"0",-0.701377598535137,"1",0.355271554153261,"0",0.369549924922846,"0",-0.536166053622892,-5.53616605362289,"0",-0.609177444740473,0.0922584537075338
0.225291387423193,"1",-0.558662574248201,"1",-0.501862248539476,"0",0.634410661113944,"0",0.289614159993558,"1",-0.648091860555085,"0",-0.0239172744475183,"0",0.031534995504972,"0",-0.730455533898975,"1",-1.69064842034892,"1",0.588791385743018,-4.41120861425698,"1",-4.40944134827006,0.574694223425781
-1.58707438051756,"0",-1.24899095757284,"0",-0.01279047481927,"1",-0.283080975815441,"1",0.806529163722483,"1",0.127028992445084,"1",-0.653506545835266,"1",-0.441924306448451,"1",0.246519385825865,"1",1.03247361314436,"0",-0.825407625002629,-5.82540762500263,"0",-0.770195178537488,0.226532296701669
-0.978421043514815,"0",0.631682950901974,"1",0.0598227508676526,"1",0.129683478795049,"1",-1.34966444344963,"1",-0.0413471616454522,"0",0.480016096037615,"1",1.40834095594147,"0",-0.535980701513735,"0",1.48939177126367,"0",-0.0068963063997689,-5.00689630639977,"0",-0.130117522786063,0.493284339413437
0.234977812639473,"1",-0.488342967055249,"0",-1.53581772903981,"0",-0.566966736751179,"0",0.206485993349384,"1",0.60327529703354,"1",-2.73856381581228,"0",0.0365936884559643,"0",0.43761624709599,"1",-2.09723768887916,"1",-1.64966362685738,-6.64966362685738,"0",-1.68672798220773,0.00134958132970158
-0.59677169982924,"0",0.981635634116807,"0",0.306765667835101,"0",-0.187251547258617,"0",0.649176719638917,"0",1.10462845437765,"0",-1.37856797641312,"1",-1.45133372033803,"0",0.776097643676122,"1",0.0417154420928748,"1",1.65355477450297,-3.34644522549703,"1",-3.32026317112475,0.999117685556972
-1.28014686942493,"1",0.927562159573389,"1",-1.2737118311871,"0",0.160034512179055,"0",1.14194642701529,"0",1.29072891004008,"1",0.183992016136804,"0",0.461037791727327,"1",1.40217725217056,"0",-0.923706936792024,"0",0.175684398155714,-4.82431560184429,"1",-4.86527888126558,0.866756690362993
-0.698685973557738,"1",-0.685346959521033,"0",-0.22163579409231,"0",-2.36599270268975,"0",0.249712234768613,"1",-0.764969943540448,"0",0.303633716274808,"0",-0.787140786478461,"0",-0.293088359602039,"1",1.42935650422991,"0",-3.22194919509222,-8.22194919509221,"0",-3.13484414487524,8.72476459833851e-06
0.79742075132323,"1",0.968993745610441,"0",-0.432971584621396,"0",-0.901158702094405,"0",-1.11407635892847,"0",0.372074095308791,"1",-0.572507730987614,"1",1.24051346023464,"0",1.39057505912019,"1",0.253031168828595,"0",-0.181792148710599,-5.1817921487106,"0",-0.181150206633123,0.0240011956324843
1.03733680332312,"1",-1.57827889080574,"1",-0.415578962741561,"1",0.43866722399518,"0",1.03115063763339,"1",1.28063013806375,"1",0.0284136034715835,"1",-0.168530595790151,"1",-0.789483875751039,"1",-1.28014330274227,"1",-1.48670318859562,-1.48670318859562,"0",-1.47647045289148,0.698334753152943
0.565611050617261,"0",2.17491840457962,"1",-1.45730554098068,"1",0.0772682543204837,"0",-0.644422264351459,"1",-0.28386652658082,"0",0.448234246116375,"1",-0.306353725785247,"1",-0.318422460439882,"1",-1.28249261252842,"0",1.21606990418523,-3.78393009581477,"1",-3.83465615267264,0.913873041439964
-0.932949326756544,"1",-1.48339250809344,"1",-0.31682492637173,"0",0.881185911770892,"1",0.00336487147549048,"0",-0.651691573357691,"1",-1.97779110292973,"1",0.114845558842073,"0",0.837351691487532,"0",0.303352444259075,"1",-0.348615977975328,-5.34861597797533,"0",-0.408433841750413,0.463493237143827
-0.645116142779198,"0",0.239992251456406,"0",-0.487376273480568,"0",-0.0581139034702704,"0",-1.23371640683211,"1",-0.635468423365511,"1",-0.0775880170538636,"1",-0.202617898749344,"0",1.0010911247988,"0",-0.497506682715933,"0",-1.68433047510574,-6.68433047510574,"0",-1.70529709884616,0.00696451992613192
-0.524144746199786,"1",-2.07587499338196,"1",1.2123408690491,"0",-1.27764447686053,"1",0.579992672454574,"0",0.743920315130205,"0",-0.987627918965477,"0",0.808673423120607,"0",-1.0643659091987,"1",-1.37511164240129,"1",-0.5853306749386,-5.5853306749386,"0",-0.679442251931416,0.0737266803531617
-0.788956622757056,"0",1.62839100634131,"1",1.26623522290927,"1",-0.786806190431906,"1",0.0628372656320979,"0",-2.0705183080047,"1",0.546419007358451,"1",1.91911417632002,"0",0.578569648635181,"1",-0.616236649487519,"1",2.88170068169371,-2.11829931830629,"1",-2.14121793379729,0.999916114455074
2.05517964820586,"1",-0.498257659972226,"1",-0.369464465209416,"0",-1.50155527441212,"0",-0.0331538707768046,"0",-0.480722019852843,"1",-0.0530014366379143,"0",-0.265400570018493,"1",-0.198184884248414,"0",0.0307794028524762,"1",-2.3472516221647,-2.3472516221647,"0",-2.40033901664828,0.00870855309409888
1.19750008350913,"0",-0.197426097969846,"1",-1.26662953257344,"1",-1.18680202093426,"0",-0.504831286372239,"1",0.43564687068586,"1",1.66792013970963,"0",-1.07039780515263,"1",2.33977355498958,"1",-1.87392710927151,"1",-3.95818885434066,-3.95818885434066,"0",-3.90241228894122,0.000158270663287318
1.18892132626974,"1",0.296016798510083,"1",0.85671030265889,"1",1.19139968590412,"1",1.78692366130528,"1",-1.1501894625447,"1",0.351858134207107,"0",1.9714422962442,"0",-0.428256837346804,"0",-0.000370793653473004,"0",4.31997177464812,4.31997177464812,"1",4.26636342603832,0.999999983915508
1.03813363832804,"1",0.0976979832650099,"1",0.506929098712145,"0",0.075424957415195,"0",1.36153039578822,"1",-0.492536748990641,"0",-0.718850340837544,"1",0.112223570976686,"0",-1.66790180298331,"1",0.0391967255439874,"1",1.07971607350861,1.07971607350861,"1",1.11997153414834,0.999918789655523
0.295533211008512,"1",1.5094567828727,"1",-2.20734302394818,"1",1.57649498012148,"1",0.144383339506325,"0",0.926523814162565,"1",0.229725105292965,"0",0.333998944139347,"1",0.674822577468607,"1",0.2811788640332,"1",2.81852528956084,-2.18147471043916,"1",-2.24572142480367,0.999020650274266
-0.208019157759941,"0",-0.0872535112629601,"1",-0.532617809665751,"0",-0.690631200160226,"0",-0.630327222321788,"1",0.0287780361304538,"0",1.21093466772024,"0",-0.876426357545572,"1",-1.71623899067648,"1",-0.573912302747821,"1",-1.64884890117067,-6.64884890117067,"0",-1.63390944561474,0.00187305886589108
-0.571644748511508,"0",3.4436035045783,"1",-1.45510816116148,"0",0.629577647496607,"0",0.0167257588950116,"1",-0.397543242488377,"0",0.178354534396018,"0",-0.670605382568497,"1",-1.58738290729316,"1",-0.718310913535945,"1",2.56315400129692,-2.43684599870308,"1",-2.42134500554024,0.999885817774053
0.443254820964713,"1",1.30176184365455,"0",-2.89581764026852,"0",-0.785497935417021,"1",0.590801151835414,"0",-0.778002656107296,"1",-0.0970478416529063,"1",0.718612887656671,"1",0.770941116201432,"1",0.44085346174028,"0",0.154502240769135,-4.84549775923086,"1",-4.86558663752999,0.188185488949825
-0.531422691860355,"1",-1.51167361953278,"0",-0.63281615010724,"0",-0.385885591199667,"0",-0.995282839259549,"0",0.51962453975538,"0",-0.209418469971134,"0",-1.03503846971094,"1",0.558002649534055,"0",-0.206443327731237,"0",-3.55708089195959,-8.55708089195959,"0",-3.64248326396475,5.59111954102426e-06
-0.416016571510725,"1",2.3152960683762,"1",-0.935746469188153,"0",0.443466775039995,"0",-0.113017693242471,"1",0.941875737755813,"0",-1.11405350649447,"0",0.502637451853136,"0",0.34404099402588,"1",0.186719847810469,"1",1.79398210947485,-3.20601789052515,"1",-3.26510967831025,0.994688785892693
0.187712753608674,"0",-0.626310822539354,"0",0.143543680889749,"0",-0.296018545506914,"0",-0.961651120342022,"0",-1.1236825442537,"1",2.00101724331586,"0",0.339365365046784,"1",-0.590107531513164,"0",-1.04097305708818,"1",-1.05272405388987,-6.05272405388987,"0",-1.14028580954179,0.00687251489518691
-2.25992073869329,"0",0.305277768299989,"1",0.922721826825342,"1",0.602442584048278,"1",0.447192337908582,"0",-1.45126200883413,"0",0.0692649197272871,"1",0.946903431503317,"0",-0.566521107761527,"0",-1.51560224241867,"1",1.5177137783889,-3.4822862216111,"1",-3.60173196579768,0.999889466999926
-1.05190160473829,"0",-0.166488403782714,"1",1.08771203665093,"0",-0.513874536956087,"0",1.52871798509512,"1",-0.199239323529081,"0",-0.735548370283131,"1",-2.16134622731428,"0",0.459436347208945,"0",-0.443887860928923,"1",1.38416547626896,-3.61583452373104,"1",-3.58368094921172,0.999243386348332
-0.695593400447734,"0",-1.79375110813022,"0",-0.792878148380565,"0",-0.879256573059798,"0",-0.591158673396499,"0",0.438060146661256,"1",-0.160139410373409,"1",0.887932917685132,"1",0.663083238153182,"1",1.78911397473692,"0",-4.25263790341481,-9.25263790341481,"0",-4.35199898592293,4.35698863756103e-07
1.37748579388409,"1",-0.698072290949321,"1",0.0969863065650673,"0",-0.428419405165632,"0",-1.04112422123446,"1",0.44474966007435,"0",-0.165582064475142,"1",-0.837360969145358,"0",0.355707109682581,"1",-1.04623602726125,"0",-2.69314381690025,-2.69314381690025,"0",-2.67374302255141,0.0129305829723217
-0.276107524317761,"1",0.638218628160565,"0",0.505549981857153,"1",-0.0316204586479077,"1",-1.30138745227914,"0",-1.17684646043357,"0",1.44110442166311,"1",-1.57792801238112,"1",-0.146207942640746,"1",0.379915155659212,"0",1.03465317477291,-3.96534682522709,"1",-3.70789415343389,0.921714761984565
1.19344545348262,"1",0.282785067334256,"1",-1.01933756166194,"1",-1.45810520711881,"1",-0.0880455411881356,"0",-0.361197907833105,"0",-1.32377321439954,"1",-0.555749418652997,"0",-1.71351365993181,"1",-2.24021649268952,"1",-2.08925778915201,-2.08925778915201,"0",-2.14073593167044,0.321907459234581
0.987983464174369,"0",0.162921660399899,"1",-0.768916010216351,"1",1.40784990194634,"0",0.0930490917906568,"1",0.121853568008245,"1",1.06599897370524,"0",0.00631987487600436,"1",0.356339788552903,"1",0.787042602660353,"1",2.38288810809491,-2.61711189190509,"1",-2.64179524048214,0.979284532148912
-0.877951615916309,"0",0.667766278151281,"1",0.22675347542709,"0",-1.10838798222398,"1",2.90571242204521,"1",-0.0156544364191903,"1",0.485199527952762,"0",-1.41079778145696,"0",0.519647466077929,"1",-0.42590653529924,"0",3.31389257748329,-1.68610742251671,"1",-1.8222498570319,0.999988692088367
0.430651168059172,"1",-1.12943952631065,"0",-0.0815185051512211,"0",-0.328246845197292,"0",-0.485642343283255,"0",-1.28655667085471,"0",-1.54877317285937,"1",-0.371073799462736,"1",-0.178240069910606,"0",-0.0782302283137374,"1",-1.09419605188325,-6.09419605188325,"0",-0.923867743166822,0.0098878649649989
-2.04556153611482,"0",-0.496176773878012,"0",-0.183164028973132,"0",-0.424447368729934,"1",0.272125987918,"0",0.972660081613792,"0",0.898633853878908,"1",1.0141835801474,"1",0.367772602219467,"1",0.554801166277603,"0",-1.37722371977789,-6.37722371977789,"0",-1.54723531837353,0.117536907232755
-0.672903467765379,"1",1.05447066562976,"0",-0.918732920757492,"1",1.99435696411262,"1",-0.606358130893256,"1",-1.03946108731075,"1",0.701047447343834,"1",-1.35654351649615,"0",-0.773826368154776,"0",-0.322366184818225,"1",2.35083311032626,-2.64916688967374,"1",-2.66792015499728,0.999876593086687
1.4573273906567,"1",-0.390831403675469,"1",-0.3437934366784,"0",0.580051704775897,"1",0.998498492434872,"1",0.897409791750159,"1",0.754124796039159,"0",-0.00760555803930922,"0",0.799195634709765,"1",0.245898636580916,"1",1.3012527475136,1.3012527475136,"1",1.20268472555979,0.999583071091233
0.452755018776286,"0",-1.57498937800392,"0",0.0553967699879346,"0",-0.49498862358839,"1",-0.34584565155992,"1",0.455779510540242,"1",1.53906814834377,"1",-1.324351486204,"0",0.75179675787611,"1",-0.0373802127039879,"0",-0.407671864388015,-5.40767186438802,"0",-0.365798212147153,0.03176096065885
1.09318417386916,"1",-1.97099844361153,"0",1.68805837953436,"0",-2.42406651217918,"1",-0.0741014318702534,"0",-0.653770102303717,"1",0.0611478649740355,"1",0.646592868252498,"1",-0.60187371482949,"1",0.832522579194672,"0",-2.68792383425743,-2.68792383425743,"0",-2.61013918138207,0.00786018616058235
-0.116404156882995,"1",-0.40011029001347,"0",1.35178078536172,"0",0.851684445397926,"1",-0.316361110164986,"0",0.673150579658699,"0",0.597346771126454,"0",0.149510473512092,"0",0.130481419527227,"0",1.88055469445104,"1",2.87058967369819,-2.12941032630181,"1",-2.11777329459031,0.999612439671435
0.474480214476852,"0",1.40933046237715,"1",-1.96656434388086,"0",2.37063875691862,"1",-0.208724184039015,"1",-0.99113300931403,"0",0.0176688513875922,"1",0.632828326799662,"1",-0.088229768870075,"0",-0.533554007763036,"1",3.57916090585275,-1.42083909414725,"1",-1.3309560221768,0.999980736948399
0.519839953174154,"1",-1.85844123633239,"0",0.759645048006798,"0",1.55257473026291,"1",0.8684335704615,"1",0.717832158180912,"1",0.824934963560621,"1",0.20750799430044,"1",0.0586277219219676,"0",-0.742556379930621,"1",3.34205206557297,-1.65794793442703,"1",-1.76291497368987,0.999933450293158
-0.64905678834661,"0",-1.35993503346513,"1",1.99640301007805,"1",-2.16592663839154,"1",-0.301869770727903,"1",-1.19630657953313,"0",0.655301468562426,"1",-0.00168103318123845,"1",0.455309260952258,"1",-0.884324212485796,"0",-0.980385220853135,-5.98038522085313,"0",-1.1348599704391,0.0167848990960467
0.0348390417817348,"0",1.34209144168122,"0",0.183644174117189,"0",1.03234643838899,"1",-0.455059328718042,"1",0.427610666811557,"1",-0.236895264319253,"0",2.40694160999336,"1",-0.643602253047051,"0",-0.0927602977912418,"1",3.63786176725109,-1.36213823274891,"1",-1.3551250834891,0.999970718768275
-1.66358805696996,"1",-2.40289355467474,"0",-0.750422320911153,"0",1.03094822138535,"1",1.61797332928234,"1",0.901849119646057,"0",-1.93656340299021,"1",-0.30201935897279,"0",-0.377561413894472,"0",2.2067047119644,"0",-0.667982381888164,-5.66798238188816,"0",-0.551789267716997,0.549070698680424
-0.552734737826961,"0",-1.66690018154097,"1",0.447075426424559,"0",-0.166419450923439,"1",0.321659704104828,"1",1.39464019438645,"1",-0.446994006131096,"1",1.18619295151859,"0",0.767458927946992,"0",0.606377342374496,"0",-0.117319239761986,-5.11731923976199,"0",-0.221181614768959,0.318380968586654
-0.112948861470902,"1",-1.58430455213628,"0",1.49685358728847,"0",-0.737914146438248,"1",-0.201572347885347,"0",-0.0031674832383789,"0",0.149107865658858,"1",-0.665767070722759,"0",-0.431734940768397,"0",0.974105037320956,"1",0.3601136793577,-4.6398863206423,"1",-4.51992138199742,0.68278245773489
-0.499222716261471,"1",-1.4725115850052,"1",-0.319281967746162,"1",-1.40013256244953,"0",-0.491106130124014,"1",-0.653264678469469,"1",-1.02981449767388,"0",-0.674321102875846,"0",-1.96855542954598,"1",0.750183390402045,"0",-3.68225496158638,-8.68225496158638,"0",-3.68611504612943,1.11255074436568e-06
0.636203187571057,"0",0.732275665249098,"1",-0.118674959065101,"0",0.226084852328737,"0",-0.176939288093894,"1",0.644128432957281,"0",-1.0409575833143,"0",-1.58135742520131,"0",0.269656700636432,"1",1.43493267847294,"0",1.7989494579899,-3.2010505420101,"1",-3.06430987727153,0.952827504507661
-0.941917047554082,"1",-2.21160120271248,"0",0.889784658063192,"0",-0.233987643324192,"0",1.24763217945902,"0",0.00445825618218213,"1",0.226644351502697,"1",-1.58113440862398,"0",0.701483855477639,"0",-0.685266502839211,"1",-0.750089056068544,-5.75008905606854,"0",-0.938154697987385,0.38993133859551
-0.750551867490728,"1",-0.978935186809743,"1",-0.610242159887146,"0",1.26284891982681,"0",-0.0277684238305933,"1",0.314662065728487,"1",-1.06610445971742,"0",-1.47556491478556,"1",-0.107623658366939,"0",0.590324449077247,"1",-0.604648718191401,-5.6046487181914,"0",-0.568402832068301,0.149604190695364
0.407181811397935,"1",0.255485145824145,"0",-1.23842231669012,"0",0.832966909836275,"0",-0.258079667968021,"0",-0.124360070438924,"1",-0.498047396035813,"0",0.800228192378392,"1",-0.25136393849332,"0",0.548822767275055,"0",0.499131882400209,-4.50086811759979,"1",-4.49321092162703,0.336005751774994
-0.703658988465949,"0",0.363274070186914,"0",-0.631170201907576,"1",-0.388505514225893,"0",1.09008517975732,"0",0.302110498146086,"1",0.48607867359054,"0",-0.0261091306081656,"0",0.674208201618315,"1",2.48402614264461,"0",0.230024545344818,-4.76997545465518,"1",-4.82287935992363,0.447716545602339
-0.798272197011383,"1",0.147518561903194,"0",-1.7506803683063,"0",-0.218073129955159,"0",-1.76135657399017,"0",2.01875882553059,"0",0.711488598395488,"1",-1.66664519088655,"1",0.219714825526466,"1",-0.550316388154412,"1",-3.88086370735982,-8.88086370735982,"0",-3.83890985063031,1.16916867193541e-05
0.826047003706969,"1",-0.396423867251617,"0",-0.262203516680907,"1",0.424789178858029,"0",1.28816297975692,"1",0.127866851544529,"0",0.671870985043354,"1",0.45197994337912,"0",0.648090073811549,"0",1.70824927275906,"0",2.38037177838939,-2.61962822161061,"1",-2.80520460742761,0.993910009861035
1.0265077032683,"0",-0.357429377051201,"1",1.95351230503744,"1",0.156012706356384,"1",0.106921798062223,"1",1.54600780886851,"1",0.0779901891504712,"0",1.02338061846486,"1",-1.12251753238343,"0",1.41268199197839,"0",1.88552513567314,1.88552513567314,"1",1.92964030655275,0.999955741047665
