"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","y0","y1","t","y","prop_score"
0.535771722252592,"0",1.2405359054495,"1",-0.178081282179674,"1",-1.15317013509056,"0",-0.0195420753560395,"0",-0.526707103535148,"1",-1.17332446219835,"0",2.31842328394257,"0",-1.53728845240604,"1",0.282167974624825,"0",0.925514135075812,-4.07448586492419,"1",-4.11169870921838,0.498911376290124
-0.453037084649918,"1",1.66145836892489,"0",-1.26889008988223,"1",1.21061653165866,"1",-1.5501606144605,"1",-0.919066293979452,"0",-1.29708274212021,"0",0.0151788917217732,"0",1.4358795142449,"1",-0.524719467605747,"0",1.0999871115909,-3.9000128884091,"1",-3.82432753591726,0.963331825693877
2.16536850181726,"0",-0.507910696242233,"0",-0.269226640697353,"0",-0.850089203356171,"0",-0.248943087061959,"0",0.373948458282027,"1",-1.13149216297711,"0",-0.31572415803501,"1",-0.628402198439404,"0",0.357369309002538,"1",-1.71080112554045,-1.71080112554045,"0",-1.71473982915409,0.0660599611920979
1.24574667274811,"0",-1.33936429774764,"0",0.516870139581608,"1",-1.14041873456941,"1",-1.08953789523138,"1",0.114868964845347,"1",2.09509931777241,"0",-0.21176904501973,"1",-2.02276510772545,"0",0.654926146463753,"1",-2.80670411521872,-2.80670411521872,"0",-2.72805443611146,0.0494327696839503
0.595498034069596,"0",0.147673833876791,"1",-2.37941656267538,"1",-0.910656284682207,"0",0.0154232423928013,"1",-0.153032108270579,"1",-0.24471595297483,"1",0.767396198480567,"1",-1.17348983063362,"1",-1.07522233181985,"0",-2.0314777370184,-7.0314777370184,"0",-2.08203026255775,0.0016967163404299
0.0048844495381889,"0",1.06242356230412,"0",0.545619823357346,"0",-1.41037448997891,"1",0.0822521767404606,"0",1.23805061157523,"0",2.08461468990354,"0",-0.427381000938309,"1",0.348912051193865,"0",1.58855691323433,"0",1.78480552196121,-3.21519447803879,"1",-3.21709157901761,0.963707715690852
0.279360782055259,"0",-0.91037277676541,"0",-0.324123025548524,"1",0.15112152502806,"0",1.14618205765084,"1",0.41839441177772,"0",-0.414620188538208,"1",-0.234372968007387,"0",-0.323088845462242,"1",1.47696057579286,"1",0.842168562420221,-4.15783143757978,"1",-4.11961101226069,0.603496759762921
-0.705906125267626,"0",-0.411086611732239,"0",2.97034338569767,"1",0.262399795821668,"1",1.16337993479268,"1",-0.238406789242948,"1",-0.475803202749228,"1",1.34893348449407,"1",0.360161288903735,"0",0.126261557828538,"1",4.77913037931215,-0.220869620687848,"1",-0.371893051137384,0.999987940971662
0.628017152957251,"0",0.510078514046802,"0",-2.32511464915846,"1",2.18149955062048,"0",-0.725544786920053,"1",-1.34045817898704,"0",-0.952683770186947,"0",-0.915672777029189,"1",0.281390296597836,"1",-0.663103340558954,"1",0.768935781546023,-4.23106421845398,"1",-4.17745121675776,0.620351455321675
1.4802139600857,"0",-0.344774850419547,"0",0.369351990404076,"0",-0.00764540738079941,"1",-0.249066184110252,"0",-0.62492455472069,"1",0.771717284340773,"0",0.01139133745857,"1",0.102349710903289,"0",2.180450898445,"1",0.248079508579182,0.248079508579182,"1",0.36923746790616,0.975745928013867
1.08342991008328,"1",-0.206181165307487,"1",-0.133870298683695,"0",1.24205347156207,"0",0.216347297106595,"0",-0.228392673371489,"1",0.664069275885682,"1",-1.79431416406694,"1",0.723444619207373,"1",-1.34122590329659,"0",0.20177921476077,0.20177921476077,"1",0.00816926050532532,0.990378161444674
-0.813244256664091,"0",-0.335632134821231,"0",-0.932028091249636,"1",-1.70740536009618,"0",-1.07978584315215,"1",1.67362401713309,"0",0.133704902469915,"0",-1.13216282761806,"1",-0.484814428240232,"0",0.261017685017435,"0",-4.36809568598329,-9.36809568598329,"0",-4.45181711951847,2.41419349647515e-05
-1.61887684922359,"0",0.0702296011329596,"0",0.0745679741617863,"1",-0.248942911247379,"1",0.371994687158051,"0",1.2886798710994,"1",1.05007111016994,"0",1.02265391622983,"0",-0.0473387936979903,"0",0.574295718872769,"0",0.148972501981829,-4.85102749801817,"1",-5.00926871263162,0.888852748265335
-0.109655699488241,"0",-0.423358178731225,"0",0.146612815059144,"0",-1.09110368174089,"0",0.364961011039773,"0",0.639670061493402,"0",0.232051725195978,"1",0.38479510202003,"1",-0.560969644950478,"1",-1.17453165118363,"0",-0.612543733861443,-5.61254373386144,"0",-0.500110895028106,0.0773403055623945
0.440889370916978,"0",0.663474665131835,"1",-0.608143554005616,"1",1.20784294236585,"1",-0.955143187020964,"0",-0.814433851349232,"0",0.47328195032543,"0",0.320611584070487,"1",-1.38281171289998,"0",-1.30321368686157,"1",2.24892023738808,-2.75107976261192,"1",-2.75464705789271,0.984459981049241
1.3509939798086,"0",-0.223705128034718,"0",-0.333757285049814,"0",-0.474995116303051,"1",0.471982069871331,"1",-0.761827900558005,"0",0.635364503098152,"0",1.44782485430845,"0",-1.15140542172959,"0",1.36964601292312,"1",-0.209481479707655,-0.209481479707655,"0",-0.179765074005069,0.913204847423822
-1.31860948453356,"0",0.612105417668572,"1",0.412323313315142,"1",0.170778490685176,"0",-0.939348998744706,"0",0.173984086574555,"0",-0.40688241641246,"0",0.887817089284747,"1",-0.667698211370272,"1",0.823237216510517,"1",-0.562751261609379,-5.56275126160938,"0",-0.611495722098605,0.206011049779758
0.364384592607448,"0",0.392211829011386,"1",0.982597189551186,"1",1.26600721933271,"1",-1.36294525561355,"0",-1.25839517913735,"0",-0.683136250005222,"1",-1.34766449764119,"0",-2.39433645372851,"1",1.95605488163951,"0",3.14225557488917,-1.85774442511083,"1",-1.78157739695114,0.99869207842033
0.233499835088518,"1",-0.409513478214276,"0",-0.415431594213641,"1",0.293775394777938,"0",-0.291557153984301,"0",0.441063452143816,"0",-1.45761785164365,"0",-1.03904764845187,"0",0.827742788558466,"0",-0.951539755968114,"1",-0.0892269965457624,-5.08922699654576,"0",-0.0784640181251074,0.168291862374207
1.19395526125905,"1",0.756373639880806,"1",-0.42382124427518,"0",-0.0719826393081206,"1",-0.644375427189859,"1",0.686401285271691,"0",1.2034698571045,"1",-0.748068598665464,"0",1.57919189994917,"0",0.726449926520683,"1",-0.189850409633302,-0.189850409633302,"0",-0.086085292302767,0.941905823231485
-0.0279099721295774,"1",0.0765120624675473,"0",-0.95529076247079,"0",2.23779237041821,"1",0.526807992819429,"0",0.207827929162984,"0",0.369723069363674,"1",-1.46601939501658,"0",1.52023157086476,"1",-0.573757212458291,"0",3.35791169110482,-1.64208830889518,"1",-1.66717464992314,0.999782394585949
-0.357298854504253,"1",0.582724957455452,"1",0.144422445832439,"1",-0.648719955734966,"1",-0.000936943580227551,"1",2.138228925011,"1",0.76717734380706,"0",-0.979129005936639,"1",1.09068585190906,"0",-1.66846356082774,"1",1.22019164946845,-3.77980835053155,"1",-3.72718411355824,0.942554188237169
-1.14681413611837,"1",-0.716935901262557,"0",0.260577855420396,"0",-1.16919449998441,"1",-0.573049354582383,"0",-0.264297068574577,"1",-0.562958911716575,"1",1.54951134757482,"1",0.021862166943552,"0",-0.25224336939575,"1",-1.84541603652732,-6.84541603652732,"0",-1.81787573227033,0.0241004398989752
-0.517420483593623,"1",0.192546184668293,"0",1.58276123981166,"0",1.09048975524715,"1",-2.21155843746246,"0",0.286171900013744,"1",-0.803609762954263,"0",-1.69998700340922,"0",-0.0435858791409018,"0",1.11120689326463,"1",1.63681825867103,-3.36318174132897,"1",-3.24866370810525,0.979789789332816
-0.362123772578272,"0",-0.77641038450402,"0",1.26038848260686,"1",-2.71515024742027,"0",1.61498091249011,"0",1.59371171053783,"0",0.649501505779915,"1",0.109413693655343,"1",-1.22952199837448,"1",-0.909368172309114,"1",-0.478315009405595,-5.47831500940559,"0",-0.553453307910581,0.124277475840176
2.35055432578911,"0",-1.17013726209337,"1",-0.270070959127512,"0",0.524811034949178,"0",1.53164396526379,"0",1.29448912563768,"0",-0.298948651719969,"1",2.74227274117477,"1",0.195378480836042,"1",-1.32748406185093,"0",0.966801104781197,0.966801104781197,"1",1.06076257200753,0.961040173262998
2.44653137569996,"0",1.24957482347361,"0",-0.766202215476442,"0",-0.222828811774582,"0",-0.834538994937387,"1",0.681107900051377,"0",1.35204989568123,"1",-0.108298673306156,"0",0.414405771738527,"1",-1.11203476392608,"1",-0.127463823014839,-0.127463823014839,"0",-0.220124501201447,0.74010436625867
-0.166703279484276,"0",0.178450720292713,"1",-0.655446043204173,"1",-0.710477517758845,"0",-1.22864081954291,"1",0.269562844912381,"0",-0.0262589256615203,"0",0.661290944067813,"1",-0.144114951535195,"1",-0.0560865204987938,"1",-2.08281693969749,-7.08281693969749,"0",-1.93345720481349,0.00158404460025233
-1.04366743906189,"0",-0.834148557151622,"0",0.0435417100709017,"1",1.14027771849703,"0",-0.116183174461608,"0",-1.02811992814091,"1",-0.948199217145146,"1",-0.770515100953919,"1",0.545306998627759,"0",-0.328883233033739,"1",-0.310179742107189,-5.31017974210719,"0",-0.222077185508503,0.491067413378381
-1.97293493407467,"1",-0.333262102632743,"0",0.429324329169013,"0",-0.95487428616524,"0",0.870542231591458,"1",1.26398834508656,"1",-1.01423545113476,"0",-1.42779676817681,"1",0.344599310871579,"0",-0.0832354604818792,"1",-1.46120476211218,-6.46120476211219,"0",-1.46856412542189,0.100878910216663
0.514671633438029,"0",0.680141721699862,"1",0.152541513046872,"0",0.669574466911179,"1",-1.48971307704736,"1",-0.685662199472413,"1",-0.00366332630462478,"0",0.990937433872997,"1",-0.675235797281368,"1",-0.67252622883879,"1",2.02721625804858,-2.97278374195142,"1",-3.02406699006718,0.960574403113751
-1.09057358373486,"1",0.282751438684632,"1",1.55083084194483,"1",-0.168627138225527,"1",-0.836105603434603,"0",-0.0364346712530215,"1",-1.38320732280017,"1",-1.69747049583863,"0",1.56301966595216,"1",0.878313392292067,"0",1.23827595523448,-3.76172404476552,"1",-3.70691753869835,0.98615009113524
2.28465932554436,"0",1.00243822225964,"0",-2.20230421206044,"1",-0.94516925771165,"0",0.885161013341858,"0",0.449000267655278,"1",-1.04922522555124,"0",1.61281481879711,"0",0.320058514571929,"0",0.990306560484061,"0",-0.975214908626222,-0.975214908626222,"0",-1.00214015960412,0.33392493751892
-0.885617572657959,"0",0.16721630432816,"1",0.108188159019476,"1",-0.456947495143642,"0",-1.13461845388446,"1",1.45937876395536,"0",0.609164791048394,"1",0.66685896430236,"0",1.93172522133035,"1",0.872313472120342,"0",-1.70177905833843,-6.70177905833843,"0",-1.72502600516248,0.0101427186598534
0.111106429745722,"0",0.807260642062209,"0",0.0206619938282664,"1",-0.159174539911667,"1",-0.261025169110389,"0",-1.74927794339371,"0",-1.09019891398135,"1",0.679112263055165,"0",-1.75361148948094,"0",1.84859970400733,"1",2.01882935661414,-2.98117064338586,"1",-2.89964241443142,0.979883142506537
3.81027668071067,"0",-0.610210900170531,"1",-0.858608949867158,"0",0.787739801865751,"1",-2.38695950179122,"0",-0.215798961394966,"0",1.20113650457069,"1",0.253590910111037,"1",-0.74060753979486,"0",-0.594480267212267,"1",-0.257762869252494,-0.257762869252494,"0",-0.19626292138072,0.292854986200534
-1.10890999794325,"0",-2.13637785863585,"1",-0.875828936912522,"1",-0.731917131326269,"0",-0.137276186012438,"1",-0.138181689874561,"1",0.900679466087281,"1",0.738736398570877,"0",0.739939565590013,"1",-0.795330809640704,"1",-4.49031011083033,-9.49031011083033,"0",-4.49153194736874,3.65755882016043e-05
0.307566624421454,"1",0.544921413461285,"0",1.03080698208352,"0",-0.305699733977936,"0",-0.158842337325669,"0",0.685450173689724,"1",0.215469790488321,"1",0.270131985021488,"0",-0.747973313542105,"0",-1.05030956535406,"1",1.91875294866265,-3.08124705133735,"1",-3.19133400949803,0.942749754756013
-1.10689447222516,"1",-0.0617133489751152,"0",-0.580223121951302,"1",0.406874558339109,"1",2.08059106486589,"0",-0.213554164690109,"0",0.612447388597225,"1",0.475397048607996,"1",-1.07351333977068,"1",1.17329883734323,"0",2.23863468005342,-2.76136531994658,"1",-2.83206923375353,0.999125315220479
0.34765364882196,"1",-1.03938626217114,"1",-1.28469518254449,"1",-0.121361612969454,"1",0.53443485837218,"1",0.432122653086253,"0",-2.12877900224558,"1",-0.310956062500422,"0",0.753217078839665,"1",1.09031320682896,"1",-0.0633545504909439,-5.06335455049094,"0",-0.0199980493865003,0.210196816758642
-0.873264535062044,"0",1.03996276651508,"1",-1.30976318940043,"0",2.57205859220445,"1",-0.168478056704744,"0",-1.19540401018418,"0",0.160759951399998,"1",-0.154274495218493,"1",0.826164523557069,"1",-1.86770553054221,"1",2.76051557755231,-2.23948442244769,"1",-2.21857768965664,0.999496028687529
0.0773031227369236,"1",-0.112950885992886,"0",0.186933955556084,"0",0.0656252731341169,"1",2.13313134522408,"0",0.624314377469922,"1",-0.200677957008571,"1",0.183323820423273,"0",0.0659258474130195,"1",1.33950166667295,"1",3.85004281065832,-1.14995718934168,"1",-1.13475355880559,0.999836615258563
-0.296868642156621,"1",0.756708555655108,"0",0.734400567815446,"0",-0.0861935599236252,"1",-1.35770198835878,"1",0.314017376367836,"1",-1.40846136510019,"0",-0.702072914527388,"1",0.405626301331206,"1",1.12959873224697,"0",1.25034493303153,-3.74965506696847,"1",-3.66913281587008,0.944690584807769
-1.18324224043267,"1",-0.0196525409574035,"0",-0.0362840533742717,"0",0.395600540506717,"1",0.703738042235326,"0",-1.28317444410099,"0",0.860171234602188,"1",-1.73983457189389,"1",-0.773363000883899,"1",-0.275307233629949,"1",1.3601597479777,-3.6398402520223,"1",-3.59835188166042,0.99412308730406
0.0112926884238996,"1",0.963789650133546,"1",-0.328514087907357,"1",0.704574872073391,"1",0.698838379740141,"0",1.20773937114682,"1",1.19781341856634,"1",-1.28030837032933,"1",0.622965670521715,"1",-0.668038551973525,"0",3.54998150246362,-1.45001849753638,"1",-1.32226594520705,0.999854343593457
0.991601036059367,"1",-0.2043144626156,"1",-1.21667151292723,"0",0.216744564446027,"1",1.04098628359818,"1",-0.255597308634752,"0",-1.14844870067604,"1",-2.60745602701414,"0",0.201621844838958,"1",-0.170551380625491,"0",2.32834590856074,-2.67165409143926,"1",-2.79184661634057,0.985412054415274
1.59396745390374,"0",0.851520688146915,"1",-2.35656653306497,"1",-0.913713165289854,"0",1.21237287326988,"0",1.74660177668409,"1",-0.525433925699965,"0",-0.783834581196252,"0",-0.305259238632545,"1",-0.566912692866766,"1",-1.61241868303429,-1.61241868303429,"0",-1.640333160325,0.279331977481689
-1.37271127092917,"1",1.27485874793293,"0",-0.752762877532766,"1",-0.333184871869056,"1",0.510085608785308,"0",-1.29360003417902,"0",-2.17658838127315,"1",1.50805330317853,"1",-0.179287973733892,"0",1.18314113043212,"0",0.82628533638725,-4.17371466361275,"1",-4.35009684443824,0.964295115331302
-0.249610933042319,"0",0.218039313543954,"1",0.15625315071848,"1",1.16702741408042,"0",0.20963091867082,"1",-0.254887771304565,"0",-0.299038081564039,"1",-1.03436925876658,"1",0.281696261195158,"1",-0.922764338015188,"1",2.00133986397135,-2.99866013602865,"1",-2.98005525186696,0.98251070549937
1.15942452685555,"0",-0.973776305760495,"0",1.46214864254723,"1",-0.388291610575068,"0",-0.817235131886239,"0",-0.14660488879567,"0",2.06185512382935,"1",-0.0306499723562005,"1",0.118787070457625,"0",-0.0503168827016184,"1",-1.55772987881902,-1.55772987881902,"0",-1.48027080248331,0.336643425403172
-1.1142223478436,"1",1.94364361825261,"1",0.0204531999315557,"1",-0.101475837350904,"1",1.05542521329768,"0",-0.810606740510199,"0",-1.21917445608222,"0",0.293459027061054,"0",-0.811627575277583,"0",-0.250640534140841,"0",3.30382384628734,-1.69617615371266,"1",-1.7277824541849,0.99985392450996
-2.52850068885039,"0",-0.369006055508994,"1",0.0615591444384684,"1",-0.379636826912462,"1",-0.581963409041811,"1",-2.68292192082577,"0",-0.861683678591166,"1",0.0873753365087199,"0",-0.571433680853701,"1",-0.901274297588547,"0",-2.29754783587519,-7.29754783587519,"0",-2.17965105516414,0.100193839638192
-0.935902558513312,"1",0.567919622453995,"0",-0.784812784443231,"0",-0.808164904225144,"1",-1.26903295577045,"1",0.743536892353151,"0",-1.50708609754371,"0",-0.771417843978684,"0",2.69858336880942,"1",-0.0258324594580667,"1",-1.72999358049814,-6.72999358049814,"0",-1.7640351209844,0.0253833809313818
-0.967239457935565,"1",0.773410691317356,"0",0.296075383354784,"1",0.436465711172446,"0",-0.373240952956473,"0",0.495919633154076,"1",-0.650813160399007,"1",-0.211482591639793,"1",-1.27938171227169,"0",1.13885244964009,"0",0.665471374952548,-4.33452862504745,"1",-4.22904981303221,0.881464003328246
0.0474885923277959,"1",-1.68325821289312,"1",1.27288122498333,"0",-0.980531506235535,"1",1.29035116796566,"0",-0.395990356060231,"1",-0.130267888820278,"0",-0.836565042589333,"1",-1.30065641798066,"1",-0.416161068579895,"1",1.44693126614813,-3.55306873385187,"1",-3.59153400560107,0.950555579870306
-0.403736793498034,"1",-0.120434973691054,"0",0.398269743121258,"0",0.468168171372809,"0",0.191561934803307,"0",-0.051646130034843,"0",-1.42034082141752,"0",2.77422703047416,"0",0.716761445771447,"0",0.162345944429741,"1",1.03382808210829,-3.96617191789171,"1",-3.78414340508154,0.692575619609284
0.231496128244633,"1",0.624196558628226,"1",1.60168317686874,"1",0.550658780512887,"0",-0.751998584691539,"0",0.322722039955335,"1",-0.989611935071209,"0",0.583427730021392,"1",0.516719389513695,"1",0.752102085501825,"0",2.75603605956295,-2.24396394043705,"1",-2.20691747469044,0.992518529319195
-0.422372407926746,"0",-1.10461360244428,"1",-1.90797393640767,"1",0.303521298884357,"0",0.622036050558824,"1",-0.631254297619158,"1",0.378135379545175,"0",-0.603755847499441,"1",0.667454356275766,"0",0.541199331098595,"0",-2.00940259733552,-7.00940259733552,"0",-1.9563414862469,0.00661104901908986
0.374118394695298,"0",-0.288301618210611,"1",-0.577935695124061,"0",-0.0757949354709918,"1",-0.317640826365652,"1",1.07358103850336,"1",-1.72688891967213,"1",-1.10594581642836,"0",1.18417287444261,"1",1.6705990716078,"0",0.614445319523982,-4.38555468047602,"1",-4.35297059898316,0.540111302290435
-0.366005774997015,"1",-0.633471125794011,"1",-0.418644790799033,"0",0.620665815572196,"1",-0.537000184396108,"1",0.340600646063748,"0",0.695532228216549,"0",-0.794813916328077,"0",1.04545647146055,"0",1.82198980754663,"0",0.165543939586029,-4.83445606041397,"1",-5.05307865406143,0.481369227565152
1.19010144652106,"0",-0.408771215167077,"0",-0.253462966866807,"0",-1.10010901747454,"0",0.920403766352466,"1",0.774094386105652,"1",0.877560499596741,"1",0.77486710431391,"1",-0.135571210675202,"0",-0.277662398867051,"1",-1.6518379866349,-1.6518379866349,"0",-1.77239980761876,0.237585770511007
-0.737327525257229,"1",0.0581769776744841,"0",-0.194417074175445,"0",-0.0701703770617522,"0",-0.481947989358657,"1",0.359957490886218,"0",0.41436165264778,"1",1.86762275439796,"1",-1.06501167619869,"1",1.41952957732002,"1",-0.925685988178599,-5.9256859881786,"0",-0.994702394766355,0.0477877902849768
0.290666645439266,"0",2.32147926682408,"0",1.28047236212245,"0",-0.551763612526352,"1",0.171520738672923,"1",0.323799026477028,"1",-1.38354061792722,"1",-0.0832532080856252,"1",-0.00465148979401985,"1",-1.68183782560473,"1",5.01237540053237,0.0123754005323695,"1",-0.0453351827890716,0.999981082541884
-0.884849568284455,"0",-0.665124650941963,"0",-1.24763812292462,"0",-1.35889685785403,"0",-1.03228975706938,"1",-0.0831585727890306,"1",-1.06885989257378,"1",-0.626225528489579,"0",-1.02968416083808,"0",-0.137958150770739,"0",-4.68879895707445,-9.68879895707445,"0",-4.64994456234396,1.52098923922339e-05
0.208006478870832,"0",0.137074542656701,"1",0.129773872497281,"1",-1.02896000652065,"1",-0.738198470480525,"0",1.40445183314155,"1",0.455523996300208,"1",-0.637246580128884,"1",-0.640541466686098,"0",-1.85537737846517,"1",0.207696417023643,-4.79230358297636,"1",-4.90213309451381,0.411676073808752
-0.0477301724785263,"1",-1.52224659940622,"0",0.487746860976838,"0",-1.36094379020995,"1",0.320060770836366,"1",-0.0257238577758627,"0",-1.35467258614777,"1",-1.13714097430127,"0",0.982008494540107,"1",1.55498312826308,"1",-0.62311293028149,-5.62311293028149,"0",-0.535623273310599,0.100663333011368
-1.68452064613859,"0",0.857635062186006,"0",-0.140445558620213,"0",0.490571244470324,"1",1.43992115050066,"0",-0.755966610318648,"0",0.0994718227396517,"1",0.720019115433994,"1",0.314521560919477,"0",0.132863330340461,"1",2.46316125239818,-2.53683874760182,"1",-2.46642264972135,0.999395180624195
-0.144226556618951,"1",0.0224873812773325,"1",-1.74305166207197,"0",0.819088581295599,"0",-0.392952459741789,"0",0.127412264003132,"0",0.0119186246982882,"1",-0.370261960743095,"1",1.22310978077157,"0",-1.64673061599819,"0",-0.938654715859779,-5.93865471585978,"0",-0.852280253575728,0.0434044014050327
1.18021366550265,"0",0.662093481153772,"0",-0.967133197945845,"1",0.794651019789232,"1",0.50022658210979,"1",1.17186340981358,"1",0.194859864003671,"0",0.374616960896375,"0",0.107978786485155,"0",-0.794854067430479,"1",1.1700515506096,1.1700515506096,"1",1.08914185818665,0.998766483918386
0.681399923199504,"0",-0.514453896108571,"1",-0.854843486073746,"1",1.50670192772088,"0",1.55271718064533,"0",-0.175855282792716,"1",2.4615959241712,"1",-0.794499081329109,"1",0.691454332923195,"0",0.904696741495514,"1",2.8715216493834,-2.1284783506166,"1",-2.20384176495568,0.994527484502506
0.143247630887551,"0",-0.375883563302974,"0",0.322925620589662,"0",-1.60962396516489,"1",0.633718620013687,"1",0.846732073681473,"0",-1.73028257520223,"1",-0.0783285060825314,"0",0.335213466356218,"1",-0.887439391447672,"0",0.614384343023034,-4.38561565697697,"1",-4.27640521980873,0.618238821394103
-1.19231644371292,"1",0.358125292594194,"0",0.336229638901684,"1",0.0801920097431593,"0",0.75230220238252,"1",-0.731334468506102,"1",-1.03091253203517,"0",-1.151702261231,"0",-0.852028760285996,"0",-0.130470904150579,"0",0.834532699908641,-4.16546730009136,"1",-4.1036836540073,0.953705122104896
1.16922865278909,"1",-0.0864566491538483,"1",-1.47772991276225,"0",-0.498380637580458,"1",-0.934173479647852,"0",0.175509250712827,"1",1.91156296929512,"1",0.666466606813497,"1",-0.609026599021754,"0",0.895130799809692,"0",-2.82751202635532,-2.82751202635532,"0",-2.86586763927667,0.0531082339284785
0.0792017089453723,"1",-1.40605900339066,"1",1.44892645270822,"0",1.5516162476827,"0",1.62464844430974,"0",0.70207352126388,"1",0.171000892637461,"0",-0.870195189165766,"1",0.781841025065646,"0",-1.8892015223579,"0",3.79833385025538,-1.20166614974462,"1",-1.28031584647936,0.999628897475414
-0.451773752768677,"1",-0.878751072524326,"1",1.32442042448458,"1",1.61756973710946,"0",0.281541194990716,"0",-2.08143044429276,"0",-1.03966400899854,"0",0.651472491714687,"1",-1.30897962482651,"0",-0.618453117545469,"0",2.39300653129175,-2.60699346870825,"1",-2.62873503767492,0.994015405052041
1.64202821280077,"1",-1.36116399380189,"1",0.223905844205964,"1",-1.18220596828783,"1",-1.26986248395565,"1",0.91089146617746,"0",0.454403437018491,"1",1.01927598367784,"1",-0.995555554303192,"0",0.282296027174873,"0",-2.94729838903864,-2.94729838903864,"0",-2.89721015603973,0.0117632208169105
-0.769592321599518,"1",-0.0657213172149416,"0",-1.40545605799789,"1",-0.196453305523787,"1",-1.38043628249183,"1",0.94398613843041,"1",-0.029562701251109,"0",0.245571488909831,"1",0.207278857397746,"0",-1.44044989494774,"1",-2.31765928482797,-7.31765928482797,"0",-2.07913816169049,0.00850554891513797
0.303360960757848,"1",-0.788181403782177,"1",-0.817013650517917,"0",-1.26531811585133,"1",-0.618245662815805,"1",-0.159612834541685,"1",-0.195052590274622,"1",0.339675308656241,"0",-1.68159331046827,"1",1.14343112070823,"1",-1.68539787220938,-6.68539787220938,"0",-1.7043566982979,0.00552343534857566
1.28173742118351,"1",0.666199292604652,"1",0.354788522712937,"1",-0.264739022864975,"1",1.1749010276445,"0",-0.358492613230987,"0",0.212771986150139,"1",0.831983308769777,"1",-1.19437146115607,"1",-1.11145079730402,"0",2.21288724128063,2.21288724128063,"1",2.28492271505099,0.999905415060385
0.602222795170429,"0",0.253365442273641,"0",-0.735074439645528,"1",1.2236228149569,"1",0.30385465167492,"1",0.177064282226127,"1",1.36941627600267,"0",-0.769829230388632,"0",-1.16849607387521,"0",-0.0361044718603674,"0",3.14799126443036,-1.85200873556964,"1",-1.77366631655476,0.998947371116417
-0.307022264536836,"1",-0.0339705615369412,"0",0.790749827635007,"0",-1.02114263012681,"1",-3.01890727349814,"0",0.0275135976345367,"1",1.30021650068732,"0",-0.277068761929598,"0",1.04455437540623,"1",0.112313650174065,"0",-2.09029290206371,-7.09029290206371,"0",-1.98868456878997,0.00795703478289557
-0.418418103422641,"0",-0.877979867208844,"1",0.1186431875703,"0",-0.209257382468085,"1",1.93330290539344,"1",-1.28721640670975,"0",-1.35714375879712,"0",-0.681059537612397,"0",0.485401722003012,"0",1.64077707769509,"1",2.04629073986417,-2.95370926013583,"1",-2.93989113511533,0.985150584279626
0.355135530046085,"1",0.334957755639506,"0",0.731323483877431,"0",0.621015426722163,"0",0.980127099231803,"1",0.120448560226826,"1",-0.254372785213372,"1",-0.647569076482725,"1",-0.221023301657718,"1",-0.0434367860696348,"0",3.52255929551699,-1.47744070448301,"1",-1.42059102655899,0.999237516295871
0.513481114599557,"1",-1.54032307785086,"1",-0.664621545685869,"1",-0.512182549567534,"0",-0.346962779774488,"1",0.173722251840142,"0",-0.49459212040736,"1",1.6325126477918,"1",-0.618284637531321,"1",0.104576214690171,"0",-2.05060883827919,-7.05060883827919,"0",-2.12016590613688,0.000900723325420529
0.01860740032874,"1",-1.93248528758456,"1",0.109325161445751,"0",0.0570131713703022,"1",-0.623690660091031,"1",0.551478721444115,"0",-1.15104208066381,"0",-0.678228002911081,"0",-1.53662040605083,"1",-1.66398251812672,"0",-0.871230214530795,-5.87123021453079,"0",-0.796357434142054,0.0618715141737788
1.31844897225668,"0",-1.34531003516332,"0",0.442263357332692,"1",0.168848534809647,"1",1.89818351465512,"0",-1.24053441780176,"1",-0.348097591568899,"1",-0.391843961516555,"1",0.0190981263292278,"1",-1.35955343803862,"0",1.48243434389082,1.48243434389082,"1",1.66240877989356,0.999749652164227
-0.065831999838153,"1",-0.648556910973091,"1",0.976656259770324,"0",0.883049652438167,"0",-2.16688984829966,"1",0.578499012989966,"1",-0.0409715014172559,"0",-0.984872860779366,"0",0.553684698449391,"1",-1.49443325036248,"0",-0.521572846902412,-5.52157284690241,"0",-0.541793858369041,0.0915838894722265
-0.700296078317704,"1",-0.247830946950354,"0",1.42778719358977,"0",-0.851893404985842,"0",-0.628971618541686,"0",2.97173013782629,"1",1.24934267686593,"0",-2.02570212566916,"1",0.20187713798675,"0",-0.123148050006178,"0",-0.501204855205816,-5.50120485520582,"0",-0.554554194713877,0.190239554546504
0.537326131521341,"0",-0.224402376751876,"1",0.0348993042033076,"1",1.16022724344929,"0",-1.08109226085997,"0",0.178047686037589,"1",0.58943978533656,"1",0.587997587822446,"0",-1.08744318666121,"0",-0.830257872669466,"0",0.926958041562091,-4.07304195843791,"1",-3.97420288444073,0.594033464873826
-2.20178232235392,"1",-1.29637425525233,"1",-0.115164448702516,"0",-0.852589219290851,"0",0.440347288905359,"1",0.523816629835887,"1",-0.290706588575827,"0",1.11156206834423,"0",1.84614015769851,"0",-1.07933109576894,"1",-3.52556295669426,-8.52556295669426,"0",-3.57415482224931,0.000707182723814285
