"V1.1","V1.2","V1.3","V1.4","V1.5","V1.6","V1.7","V1.8","V1.9","V1.10","V2.1","V2.2","V2.3","V2.4","V2.5","V2.6","V2.7","V2.8","V2.9","V2.10","y0","y1","t","prob_t","y","prob_t_pred_log","prob_t_pred_tree"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.848540039055855,0.907471476350386,0,0.75,0.848540039055855,0.671352878813954,0.672131147540984
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.590750121095711,0.588598493835416,0,0.75,0.590750121095711,0.494587337854694,0.672131147540984
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.913306268153075,0.864246787805624,1,0.75,0.864246787805624,0.664710121954292,0.7578125
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0.757399170509924,0.776409571418676,0,0.75,0.757399170509924,0.683251864188919,0.672131147540984
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.37095338925488,0.429658898792845,0,0.75,0.37095338925488,0.686185553981476,0.672131147540984
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.588818827909333,0.671332973720968,1,0.25,0.671332973720968,0.223788530683208,0.327868852459016
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.522558047906475,0.440875467696191,1,0.75,0.440875467696191,0.723976221161484,0.7578125
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.963476012228385,0.912976418328646,1,0.25,0.912976418328646,0.613927039426471,0.327868852459016
0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.551559257235034,0.528425736719541,0,0.75,0.551559257235034,0.502353412422043,0.672131147540984
0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0.57065000479512,0.591084064559442,1,0.25,0.591084064559442,0.3635251008729,0.327868852459016
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.255530780980216,0.180854810169047,1,0.75,0.180854810169047,0.661930670115583,0.7578125
0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0.39433277357499,0.514778022304594,1,0.25,0.514778022304594,0.217124348730005,0.327868852459016
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.514465527440524,0.471652234206022,0,0.25,0.514465527440524,0.255272149275155,0.2421875
0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0.539150873328152,0.586495761107473,0,0.75,0.539150873328152,0.694956151205291,0.672131147540984
0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.466522658022233,0.456966678505838,0,0.75,0.466522658022233,0.496801121416997,0.672131147540984
0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0.579805722065035,0.723933922087629,0,0.75,0.579805722065035,0.872649260911155,0.672131147540984
0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0.457037698162144,0.544311181443634,0,0.75,0.457037698162144,0.720625649741361,0.672131147540984
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.590516575473461,0.604497083948604,0,0.75,0.590516575473461,0.495477950291992,0.672131147540984
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.60466443135975,0.565757017198103,1,0.75,0.565757017198103,0.695352832632078,0.7578125
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.657381078157127,0.573839811705458,1,0.75,0.573839811705458,0.789683998402219,0.7578125
0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.494632197518808,0.420738741786825,0,0.25,0.494632197518808,0.314180661780587,0.2421875
0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.342574998318903,0.393428789698946,0,0.75,0.342574998318903,0.558887999122042,0.672131147540984
0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0.389010926521288,0.487641464119163,1,0.25,0.487641464119163,0.313229733116178,0.327868852459016
0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.513832198229113,0.493840144831304,1,0.75,0.493840144831304,0.582933255734685,0.7578125
0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.438151757650175,0.429967301913359,0,0.75,0.438151757650175,0.538420307335008,0.672131147540984
0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.403001408356222,0.439040911349212,1,0.25,0.439040911349212,0.433793642570211,0.327868852459016
0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0.418529255677783,0.512896691269505,0,0.75,0.418529255677783,0.715669416288635,0.672131147540984
0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.412785422047519,0.395631971441192,0,0.25,0.412785422047519,0.368412660206965,0.2421875
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.736739831170519,0.74536319686672,0,0.75,0.736739831170519,0.500651947987858,0.672131147540984
0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.508625310934226,0.428370023495749,1,0.75,0.428370023495749,0.686204011754694,0.7578125
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.552089049127249,0.535503470144218,1,0.75,0.535503470144218,0.663265046034079,0.7578125
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.608932495417304,0.579815831659725,1,0.75,0.579815831659725,0.565089690193589,0.7578125
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.574647487163142,0.452610886873911,0,0.25,0.574647487163142,0.216403553861963,0.2421875
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.723148315915192,0.623196753951422,1,0.75,0.623196753951422,0.806977717378284,0.7578125
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.813945637120237,0.707411100530549,0,0.25,0.813945637120237,0.185622955719205,0.2421875
1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.349843341798726,0.291816930394631,1,0.75,0.291816930394631,0.805863175612142,0.7578125
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.8940791466023,0.725814903704094,1,0.75,0.725814903704094,0.877589907185422,0.7578125
0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0.556692748013944,0.588955944856713,0,0.75,0.556692748013944,0.606049640295281,0.672131147540984
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.890466928339885,0.8235698608241,1,0.75,0.8235698608241,0.660156171069928,0.7578125
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.703873961446185,0.611717397481372,1,0.75,0.611717397481372,0.720804013246465,0.7578125
1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.491084584046447,0.369103864776776,1,0.75,0.369103864776776,0.816275206831073,0.7578125
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.998132724483077,0.884475421297943,1,0.75,0.884475421297943,0.795743748725681,0.7578125
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0.671025000627533,0.824721772302743,1,0.25,0.824721772302743,0.116493467775522,0.327868852459016
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.687863110082161,0.567004916458741,0,0.25,0.687863110082161,0.311167325804836,0.2421875
0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.467254126116875,0.441272064695974,1,0.75,0.441272064695974,0.551857693599274,0.7578125
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.560967609872075,0.548866119225898,0,0.25,0.560967609872075,0.379439566484151,0.2421875
0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.436812012698415,0.471325432464072,0,0.75,0.436812012698415,0.502772367235642,0.672131147540984
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.536620499051832,0.518582340464411,1,0.75,0.518582340464411,0.64726534933637,0.7578125
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.600562039986935,0.593930650570025,1,0.75,0.593930650570025,0.571212361365075,0.7578125
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.811017791937969,0.839710179178959,0,0.75,0.811017791937969,0.680572079120041,0.672131147540984
0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.489556903291145,0.501473476062383,0,0.75,0.489556903291145,0.514272099732391,0.672131147540984
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.782141558110116,0.707579659440633,1,0.75,0.707579659440633,0.667472661460003,0.7578125
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0.731639763198485,0.750538725562816,0,0.75,0.731639763198485,0.534921979872031,0.672131147540984
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.522985130257322,0.44546765900713,1,0.75,0.44546765900713,0.777657353223482,0.7578125
0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.401624037798394,0.321069284592632,1,0.75,0.321069284592632,0.76437129877423,0.7578125
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0.62328812350081,0.644232139513092,0,0.75,0.62328812350081,0.560066578427877,0.672131147540984
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.224838135452508,0.178723302146972,0,0.25,0.224838135452508,0.257525880397521,0.2421875
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.827513312289327,0.71456531823884,1,0.75,0.71456531823884,0.68924888288788,0.7578125
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0.645092549001877,0.650506253208895,0,0.75,0.645092549001877,0.585716665916809,0.672131147540984
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.567358407240637,0.543366835067427,1,0.75,0.543366835067427,0.635688606792875,0.7578125
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.578782440865345,0.599199359443016,1,0.75,0.599199359443016,0.596994520189595,0.7578125
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.630680484253576,0.533187365076945,0,0.25,0.630680484253576,0.242712739689346,0.2421875
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.58241441153381,0.554467637567179,1,0.25,0.554467637567179,0.540691174307903,0.327868852459016
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0.637145903332361,0.78626582192067,1,0.25,0.78626582192067,0.214894860393488,0.327868852459016
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.600788000815109,0.56365920216796,1,0.75,0.56365920216796,0.60799051835733,0.7578125
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.696379234329179,0.72124204893912,0,0.75,0.696379234329179,0.497635442587466,0.672131147540984
0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.304917437252302,0.301019030691134,0,0.25,0.304917437252302,0.435396203626125,0.2421875
0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.501545838317041,0.512941491939666,1,0.75,0.512941491939666,0.577731466649541,0.7578125
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0.692404419441604,0.710207742685994,0,0.75,0.692404419441604,0.577610624655432,0.672131147540984
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.495225719873383,0.444936744937389,1,0.75,0.444936744937389,0.662065791335585,0.7578125
0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.373700455477994,0.339956332048696,0,0.25,0.373700455477994,0.246857309485896,0.2421875
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.117614081786172,0.142162747414894,1,0.75,0.142162747414894,0.470614027933168,0.7578125
0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0.430713404117688,0.484202900697036,0,0.75,0.430713404117688,0.632880155295183,0.672131147540984
0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0.496883325592858,0.557404410115511,0,0.75,0.496883325592858,0.724374959955002,0.672131147540984
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.210102763356071,0.175225494538994,1,0.75,0.175225494538994,0.789458565506148,0.7578125
1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.474378257590014,0.387283830969623,1,0.75,0.387283830969623,0.788374035871029,0.7578125
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0.652942076581106,0.71249159010321,0,0.75,0.652942076581106,0.638834733550792,0.672131147540984
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.575683485694918,0.551324886999904,1,0.75,0.551324886999904,0.593864205432564,0.7578125
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0.75,0,0.677462046521461,0.7578125
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.91552322311827,0.978517094393267,0,0.75,0.91552322311827,0.674108252537655,0.672131147540984
0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.473389794840213,0.423959839843216,1,0.75,0.423959839843216,0.685796256608845,0.7578125
0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0.491906883117815,0.578309163246484,0,0.75,0.491906883117815,0.600356355971967,0.672131147540984
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.668113860434954,0.629226945158889,1,0.75,0.629226945158889,0.705413158062599,0.7578125
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.600963634923297,0.719416229072899,0,0.75,0.600963634923297,0.799477390117221,0.672131147540984
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.599424249836437,0.512228198051217,1,0.75,0.512228198051217,0.757554210372742,0.7578125
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.538651945214218,0.43892602487783,0,0.25,0.538651945214218,0.29359791134357,0.2421875
1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.255474310151865,0.212520973061098,1,0.75,0.212520973061098,0.793995258351667,0.7578125
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.639916871501844,0.572234651616796,1,0.75,0.572234651616796,0.746310040322322,0.7578125
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0.579981983127592,0.615277918480702,0,0.75,0.579981983127592,0.578886656467045,0.672131147540984
0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.474116791531075,0.424504687997702,0,0.25,0.474116791531075,0.353361278023873,0.2421875
0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.470829611559697,0.40052508206612,1,0.75,0.40052508206612,0.660208884674197,0.7578125
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0.594797331801276,0.681192543096035,0,0.75,0.594797331801276,0.668238667166555,0.672131147540984
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.209090703872164,0.166051172932903,1,0.75,0.166051172932903,0.642349962343079,0.7578125
0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.505937042662204,0.533663127182738,1,0.25,0.533663127182738,0.435517105093846,0.327868852459016
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.576463522283264,0.584802865421384,1,0.25,0.584802865421384,0.546641811958703,0.327868852459016
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.638370988096845,0.611028964920731,0,0.25,0.638370988096845,0.389326709321138,0.2421875
0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.4349467850296,0.395208269323115,1,0.75,0.395208269323115,0.721939096119137,0.7578125
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.257672648889883,0.375567036828779,1,0.25,0.375567036828779,0.278268073740804,0.327868852459016
0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.49578314814361,0.463471148256534,1,0.75,0.463471148256534,0.6187279878952,0.7578125
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.878801439002174,0.956686030911964,0,0.75,0.878801439002174,0.682361166249122,0.672131147540984
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.729862192387579,0.657227170710136,1,0.75,0.657227170710136,0.805002800903147,0.7578125
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.774704915094456,0.598586501914874,1,0.75,0.598586501914874,0.921829824345007,0.7578125
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.51967152497332,0.482262539976008,1,0.75,0.482262539976008,0.682631332379305,0.7578125
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.669501745049053,0.529672887343144,1,0.75,0.529672887343144,0.880167063685192,0.7578125
0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0.524915245501442,0.594674389039552,1,0.25,0.594674389039552,0.2120777319208,0.327868852459016
1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.410570268179187,0.313787350913134,1,0.75,0.313787350913134,0.781016103500865,0.7578125
0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0.428621354572127,0.470959157492759,0,0.75,0.428621354572127,0.633318597269086,0.672131147540984
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.525310232248139,0.447457046610648,1,0.75,0.447457046610648,0.7719488448161,0.7578125
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.129734434222145,0.141551111917133,0,0.25,0.129734434222145,0.501720992284809,0.2421875
0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.479196634755603,0.496012809285613,1,0.75,0.496012809285613,0.559851200140272,0.7578125
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0.728991592573983,0.749136660419875,1,0.25,0.749136660419875,0.451325078736873,0.327868852459016
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.655016904024576,0.631577301074506,1,0.25,0.631577301074506,0.535396186906474,0.327868852459016
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.657654276500127,0.594973461263987,1,0.75,0.594973461263987,0.631752227633896,0.7578125
0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0.454621171179242,0.533103407339561,0,0.75,0.454621171179242,0.673111515287583,0.672131147540984
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.628435462040773,0.516124787064559,1,0.75,0.516124787064559,0.854634676523506,0.7578125
0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.439857113366204,0.371786495828844,1,0.75,0.371786495828844,0.704432653081352,0.7578125
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.605469999241178,0.590818965212821,0,0.25,0.605469999241178,0.418630089782736,0.2421875
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.260116796858177,0.183459984894085,1,0.75,0.183459984894085,0.811920283854706,0.7578125
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.621921872508363,0.58450350862736,1,0.75,0.58450350862736,0.674701521213298,0.7578125
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.836884766177368,0.82982139100578,1,0.25,0.82982139100578,0.456426751183586,0.327868852459016
0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.283751753640924,0.286888798409349,0,0.75,0.283751753640924,0.511101394315465,0.2421875
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.790611697089206,0.733997187286806,1,0.75,0.733997187286806,0.682310071542023,0.7578125
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.874329947397394,0.846757831821019,0,0.75,0.874329947397394,0.496768735056726,0.672131147540984
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.705435576426976,0.637113942664066,1,0.75,0.637113942664066,0.609539033692578,0.7578125
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.492085216784593,0.440019853318318,1,0.75,0.440019853318318,0.65893214133071,0.7578125
0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.43729299998956,0.448143880165099,1,0.25,0.448143880165099,0.51101275751557,0.327868852459016
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0.656572893959516,0.776013656952836,0,0.75,0.656572893959516,0.8227279134744,0.672131147540984
0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.490116266396968,0.424141006201328,1,0.75,0.424141006201328,0.592672744879104,0.7578125
0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.354123825975572,0.395319667953789,1,0.25,0.395319667953789,0.468606540595879,0.327868852459016
0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.351002855245375,0.279515752925916,0,0.25,0.351002855245375,0.253416518864935,0.2421875
0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.348577112357181,0.287978640183527,0,0.25,0.348577112357181,0.243755422375327,0.2421875
0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.365522297772384,0.369957121782639,0,0.25,0.365522297772384,0.38919823125612,0.2421875
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.590349133934946,0.532273921692131,1,0.75,0.532273921692131,0.733761313189705,0.7578125
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.573788423720382,0.626244256413386,0,0.75,0.573788423720382,0.537585087378752,0.672131147540984
0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.417277094571061,0.413634737034439,0,0.25,0.417277094571061,0.340924603750841,0.2421875
0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.425882445875623,0.411179251802642,1,0.75,0.411179251802642,0.565989670348528,0.7578125
0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.38143841753917,0.33909783777725,1,0.75,0.33909783777725,0.689400704123883,0.7578125
0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.424282705713568,0.453502225473821,0,0.75,0.424282705713568,0.522887669870759,0.672131147540984
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.881497709443605,0.856643088355953,1,0.75,0.856643088355953,0.669993531110207,0.7578125
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0.736007247115756,0.774575110498375,0,0.75,0.736007247115756,0.574931089638023,0.672131147540984
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0.607684733420709,0.719868970511815,1,0.25,0.719868970511815,0.28628783598758,0.327868852459016
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0.644851561517697,0.666094858051564,0,0.75,0.644851561517697,0.571383232339549,0.672131147540984
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.907437224534609,0.80614427659395,1,0.75,0.80614427659395,0.703465710500045,0.7578125
0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.323814218160466,0.355976850862125,1,0.75,0.355976850862125,0.514840612204331,0.7578125
0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.47173453022593,0.461719369731298,0,0.75,0.47173453022593,0.486690580286153,0.672131147540984
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.860892260084337,0.869072924437689,1,0.25,0.869072924437689,0.396398611925741,0.327868852459016
0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0.436485261467301,0.520224587845335,0,0.75,0.436485261467301,0.715968204223739,0.672131147540984
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.622252639546366,0.480951376452581,1,0.75,0.480951376452581,0.839285870179864,0.7578125
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.759483468850916,0.701177345764666,1,0.25,0.701177345764666,0.553920590919498,0.327868852459016
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.263967218121745,0.240153273134872,0,0.25,0.263967218121745,0.373845313753868,0.2421875
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.575221496418187,0.520116953317269,1,0.75,0.520116953317269,0.731145162464427,0.7578125
0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.462972264172885,0.371864407234807,1,0.75,0.371864407234807,0.672569533144237,0.7578125
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.7340048755945,0.674880871968233,0,0.25,0.7340048755945,0.336953033181768,0.2421875
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0.642586526680337,0.675488389932496,0,0.75,0.642586526680337,0.573880747462707,0.672131147540984
0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0.446267641055901,0.540719859464536,0,0.75,0.446267641055901,0.618128776187079,0.672131147540984
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.562072177604486,0.43338716771737,1,0.75,0.43338716771737,0.801765846196273,0.7578125
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.552302220356196,0.548398621471549,1,0.75,0.548398621471549,0.617137872971483,0.7578125
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0.612829526333518,0.694304299950664,1,0.25,0.694304299950664,0.284848240928934,0.327868852459016
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.178357856181195,0.228456210774852,1,0.75,0.228456210774852,0.471571000541152,0.7578125
0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.472845239280222,0.461140783621483,0,0.25,0.472845239280222,0.446044954488974,0.2421875
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.679889767803289,0.629436696298254,0,0.75,0.679889767803289,0.461315371662525,0.672131147540984
0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.338374984860038,0.329052637712987,1,0.75,0.329052637712987,0.550788227059604,0.7578125
0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.43274723883571,0.391024784660002,1,0.75,0.391024784660002,0.630108002609786,0.7578125
